item_element_expl_reb.text was created: 04-07-2026 7:30:58
Filesize is: 425984 bytes

BOOSTER
Group 0
542 - 威力＋6.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>攻撃命中時<br>HP50%以上のとき<br>自身に最大HPの10%ダメージ発生<br>リキャスト時間0.1秒／<br>攻撃命中時<br>HP48%以下のとき<br>HPが最大HPの1%回復<br>リキャスト時間0.5秒
543 - 威力＋6.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>攻撃命中時<br>HP50%以上のとき<br>自身に最大HPの10%ダメージ発生<br>リキャスト時間0.1秒／<br>攻撃命中時<br>HP48%以下のとき<br>HPが最大HPの1%回復<br>リキャスト時間0.5秒
544 - 威力＋6.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>攻撃命中時<br>HP50%以上のとき<br>自身に最大HPの10%ダメージ発生<br>リキャスト時間0.1秒／<br>攻撃命中時<br>HP48%以下のとき<br>HPが最大HPの1%回復<br>リキャスト時間0.5秒
545 - 威力＋6.5% 威力下限補正＋2%<br>HP＋25／<br>通常攻撃時に追加攻撃が発生<br>この追加攻撃は<br>通常攻撃として扱い<br>必ずクリティカルになる<br>リキャスト時間1秒
546 - 威力＋6.5% 威力下限補正＋2%<br>PP＋3／<br>通常攻撃時に追加攻撃が発生<br>この追加攻撃は<br>通常攻撃として扱い<br>必ずクリティカルになる<br>リキャスト時間1秒
547 - 威力＋6.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>通常攻撃時に追加攻撃が発生<br>この追加攻撃は<br>通常攻撃として扱い<br>必ずクリティカルになる<br>リキャスト時間1秒
548 - 威力＋6.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>通常攻撃時に追加攻撃が発生<br>この追加攻撃は<br>通常攻撃として扱い<br>必ずクリティカルになる<br>リキャスト時間1秒
549 - 威力＋6.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>通常攻撃時に追加攻撃が発生<br>この追加攻撃は<br>通常攻撃として扱い<br>必ずクリティカルになる<br>リキャスト時間1秒
550 - 威力＋6.25% 威力下限補正＋2%<br>HP＋25／<br>通常攻撃でクリティカル発生時<br>30秒間威力＋1.5%<br>この効果は重複しない
551 - 威力＋6.25% 威力下限補正＋2%<br>PP＋3／<br>通常攻撃でクリティカル発生時<br>30秒間威力＋1.5%<br>この効果は重複しない
552 - 威力＋6.25% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>通常攻撃でクリティカル発生時<br>30秒間威力＋1.5%<br>この効果は重複しない
553 - 威力＋6.25% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>通常攻撃でクリティカル発生時<br>30秒間威力＋1.5%<br>この効果は重複しない
554 - 威力＋6.25% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>通常攻撃でクリティカル発生時<br>30秒間威力＋1.5%<br>この効果は重複しない
555 - 威力＋6.5% 威力下限補正＋2%<br>HP＋25／<br>PP消費量増加＋20%<br>PPが70%以下のとき<br>威力＋2%
556 - 威力＋6.5% 威力下限補正＋2%<br>PP＋3／<br>PP消費量増加＋20%<br>PPが70%以下のとき<br>威力＋2%
557 - 威力＋6.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>PP消費量増加＋20%<br>PPが70%以下のとき<br>威力＋2%
558 - 威力＋6.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>PP消費量増加＋20%<br>PPが70%以下のとき<br>威力＋2%
559 - 威力＋6.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>PP消費量増加＋20%<br>PPが70%以下のとき<br>威力＋2%
560 - 威力＋6.5% 威力下限補正＋2%<br>HP＋25／<br>PPが70%以下になったとき<br>20秒間PP消費量軽減＋25%<br>リキャスト時間10秒
561 - 威力＋6.5% 威力下限補正＋2%<br>PP＋3／<br>PPが70%以下になったとき<br>20秒間PP消費量軽減＋25%<br>リキャスト時間10秒
562 - 威力＋6.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>PPが70%以下になったとき<br>20秒間PP消費量軽減＋25%<br>リキャスト時間10秒
563 - 威力＋6.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>PPが70%以下になったとき<br>20秒間PP消費量軽減＋25%<br>リキャスト時間10秒
564 - 威力＋6.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>PPが70%以下になったとき<br>20秒間PP消費量軽減＋25%<br>リキャスト時間10秒
565 - 威力＋6.5% 威力下限補正＋2%<br>HP＋25／<br>HP回復量＋10%<br>ダメージ耐性＋5%<br>EXトライシールドの<br>リキャスト時間を90秒に短縮
566 - 威力＋6.5% 威力下限補正＋2%<br>PP＋3／<br>HP回復量＋10%<br>ダメージ耐性＋5%<br>EXトライシールドの<br>リキャスト時間を90秒に短縮
567 - 威力＋6.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>HP回復量＋10%<br>ダメージ耐性＋5%<br>EXトライシールドの<br>リキャスト時間を90秒に短縮
568 - 威力＋6.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>HP回復量＋10%<br>ダメージ耐性＋5%<br>EXトライシールドの<br>リキャスト時間を90秒に短縮
569 - 威力＋6.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>HP回復量＋10%<br>ダメージ耐性＋5%<br>EXトライシールドの<br>リキャスト時間を90秒に短縮
570 - 威力＋6.5% 威力下限補正＋2%<br>HP＋25／<br>最大HPの9%以上の<br>ダメージを受けたとき<br>20秒間威力＋1.5%<br>効果時間終了後<br>HPが最大HPの10%回復
571 - 威力＋6.5% 威力下限補正＋2%<br>PP＋3／<br>最大HPの9%以上の<br>ダメージを受けたとき<br>20秒間威力＋1.5%<br>効果時間終了後<br>HPが最大HPの10%回復
572 - 威力＋6.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>最大HPの9%以上の<br>ダメージを受けたとき<br>20秒間威力＋1.5%<br>効果時間終了後<br>HPが最大HPの10%回復
573 - 威力＋6.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>最大HPの9%以上の<br>ダメージを受けたとき<br>20秒間威力＋1.5%<br>効果時間終了後<br>HPが最大HPの10%回復
574 - 威力＋6.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>最大HPの9%以上の<br>ダメージを受けたとき<br>20秒間威力＋1.5%<br>効果時間終了後<br>HPが最大HPの10%回復
575 - 威力＋6.0% 威力下限補正＋2%<br>HP＋25／<br>ステップや<br>武器アクションなどによる<br>攻撃の無効化に成功したとき<br>威力＋1% 最大＋3%まで上昇<br>被ダメージで効果が消失
576 - 威力＋6.0% 威力下限補正＋2%<br>PP＋3／<br>ステップや<br>武器アクションなどによる<br>攻撃の無効化に成功したとき<br>威力＋1% 最大＋3%まで上昇<br>被ダメージで効果が消失
577 - 威力＋6.0% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>ステップや<br>武器アクションなどによる<br>攻撃の無効化に成功したとき<br>威力＋1% 最大＋3%まで上昇<br>被ダメージで効果が消失
578 - 威力＋6.0% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>ステップや<br>武器アクションなどによる<br>攻撃の無効化に成功したとき<br>威力＋1% 最大＋3%まで上昇<br>被ダメージで効果が消失
579 - 威力＋6.0% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>ステップや<br>武器アクションなどによる<br>攻撃の無効化に成功したとき<br>威力＋1% 最大＋3%まで上昇<br>被ダメージで効果が消失
580 - 威力＋6.25% 威力下限補正＋2%<br>HP＋25／<br>エネミーの弱点部位を攻撃または<br>弱点属性で攻撃したとき<br>威力＋1.5%
581 - 威力＋6.25% 威力下限補正＋2%<br>PP＋3／<br>エネミーの弱点部位を攻撃または<br>弱点属性で攻撃したとき<br>威力＋1.5%
582 - 威力＋6.25% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>エネミーの弱点部位を攻撃または<br>弱点属性で攻撃したとき<br>威力＋1.5%
583 - 威力＋6.25% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>エネミーの弱点部位を攻撃または<br>弱点属性で攻撃したとき<br>威力＋1.5%
584 - 威力＋6.25% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>エネミーの弱点部位を攻撃または<br>弱点属性で攻撃したとき<br>威力＋1.5%
585 - 威力＋6.5% 威力下限補正＋2%<br>HP＋25／<br>エネミーの弱点部位を攻撃または<br>弱点属性で攻撃したとき<br>PBゲージが2%増加<br>リキャスト時間10秒
586 - 威力＋6.5% 威力下限補正＋2%<br>PP＋3／<br>エネミーの弱点部位を攻撃または<br>弱点属性で攻撃したとき<br>PBゲージが2%増加<br>リキャスト時間10秒
587 - 威力＋6.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>エネミーの弱点部位を攻撃または<br>弱点属性で攻撃したとき<br>PBゲージが2%増加<br>リキャスト時間10秒
588 - 威力＋6.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>エネミーの弱点部位を攻撃または<br>弱点属性で攻撃したとき<br>PBゲージが2%増加<br>リキャスト時間10秒
589 - 威力＋6.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>エネミーの弱点部位を攻撃または<br>弱点属性で攻撃したとき<br>PBゲージが2%増加<br>リキャスト時間10秒
590 - 威力＋6.25% 威力下限補正＋2%<br>HP＋25／<br>異なるPAやテクニックを使用すると<br>20秒間、威力＋1.5%
591 - 威力＋6.25% 威力下限補正＋2%<br>PP＋3／<br>異なるPAやテクニックを使用すると<br>20秒間、威力＋1.5%
592 - 威力＋6.25% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>異なるPAやテクニックを使用すると<br>20秒間、威力＋1.5%
593 - 威力＋6.25% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>異なるPAやテクニックを使用すると<br>20秒間、威力＋1.5%
594 - 威力＋6.25% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>異なるPAやテクニックを使用すると<br>20秒間、威力＋1.5%

Group 1
0 - Potency +2.5% against enemies<br>weak to Lightning
1 - Potency +2.5% against enemies<br>weak to Ice
2 - Potency +2.5% against enemies<br>weak to Fire
3 - Potency +2.5% against enemies<br>weak to Wind
4 - Potency +2.5% against enemies<br>weak to Light
5 - Potency +2.5% against enemies<br>weak to Dark
6 - Potency +2.5% in daytime
7 - Potency +2.5% in nighttime
8 - Versus Moon-Gazing '22 <br>Seasonal Enemies: <br>Potency +15%<br>Critical Hit Rate +20%<br>Damage Resistance +25%
9 - Versus Autumn '22 <br>Seasonal Enemies: <br>Potency +5%<br>Critical Hit Rate +20%<br>Damage Resistance +25%
10 - Versus Christmas '22, <br>New Year '23, and Winter '23 <br>Seasonal Enemies:<br>Potency +5%<br>Critical Hit Rate +20%<br>Damage Resistance +25%
11 - \5-11
12 - Potency +4.0% against enemies<br>weak to Ice
13 - Potency +4.0% against enemies<br>weak to Fire
14 - \5-14
15 - \5-15
16 - "Potency +4.5% against enemies<br>weak to Dark"
17 - Versus Spring '23 Seasonal Enemies:<br>Potency +5%<br>Critical Hit Rate +20%<br>Damage Resistance +25%
18 - Versus NGS 2nd Anniversary Event<br>Seasonal Enemies: <br>Potency +5%<br>Critical Hit Rate +20%<br>Damage Resistance +25%
19 - Potency +7% and<br>Damage Resistance +20%<br>during a Duel: Phase 1 Quest<br><yellow>Note: Applies only to Main Class<br>weapons.<c>
20 - Potency +7% and<br>Offensive PP Recovery +30%<br>during a Duel: Phase 1 Quest<br><yellow>Note: Applies only to Main Class<br>weapons.<c>
21 - Potency +7% and<br>Critical Hit Rate +5%<br>during a Duel: Phase 1 Quest<br><yellow>Note: Applies only to Main Class<br>weapons.<c>
22 - Potency +7% and<br>Potency Floor Increase +20%<br>during a Duel: Phase 1 Quest<br><yellow>Note: Applies only to Main Class<br>weapons.<c>
23 - Potency +7% and<br>Increase PB Gauge when attacking +30%<br>during a Duel: Phase 1 Quest<br><yellow>Note: Applies only to Main Class<br>weapons.<c>
24 - Potency +7% and<br>Damage Resistance +25%<br>during a Duel: Phase 2 Quest<br><yellow>Note: Applies only to Main Class<br>weapons.<c>
25 - Potency +7% and<br>Offensive PP Recovery +30%<br>during a Duel: Phase 2 Quest<br><yellow>Note: Applies only to Main Class<br>weapons.<c>
26 - Potency +7% and<br>Critical Hit Rate +5%<br>during a Duel: Phase 2 Quest<br><yellow>Note: Applies only to Main Class<br>weapons.<c>
27 - Potency +7% and<br>Potency Floor Increase +20%<br>during a Duel: Phase 2 Quest<br><yellow>Note: Applies only to Main Class<br>weapons.<c>
28 - Potency +7% and<br>Increase PB Gauge when attacking +50%<br>during a Duel: Phase 2 Quest<br><yellow>Note: Applies only to Main Class<br>weapons.<c>
29 - Potency +7% and<br>PB Cooldown -20%<br>during a Duel: Phase 2 Quest<br><yellow>Note: Applies only to Main Class<br>weapons.<c>
30 - Versus PSO2 11th Anniversary<br>Event Seasonal Enemies:<br>Potency +10%<br>Critical Hit Rate +25%<br>Damage Resistance +30%
31 - Potency +7% and<br>Damage Resistance +20%<br>during a Duel: Phase 1 Quest<br><yellow>Note: Applies only to Main Class<br>weapons.<c>
32 - Potency +7% and<br>Offensive PP Recovery +30%<br>during a Duel: Phase 1 Quest<br><yellow>Note: Applies only to Main Class<br>weapons.<c>
33 - Potency +7% and<br>Critical Hit Rate +5%<br>during a Duel: Phase 1 Quest<br><yellow>Note: Applies only to Main Class<br>weapons.<c>
34 - Potency +7% and<br>Potency Floor Increase +20%<br>during a Duel: Phase 1 Quest<br><yellow>Note: Applies only to Main Class<br>weapons.<c>
35 - Potency +7% and<br>Increase PB Gauge when attacking<br>+30%<br>during a Duel: Phase 1 Quest<br><yellow>Note: Applies only to Main Class<br>weapons.<c>
36 - Potency +7% and<br>Damage Resistance +25%<br>during a Duel: Phase 2 Quest<br><yellow>Note: Applies only to Main Class<br>weapons.<c>
37 - Potency +7% and<br>Offensive PP Recovery +30%<br>during a Duel: Phase 2 Quest<br><yellow>Note: Applies only to Main Class<br>weapons.<c>
38 - Potency +7% and<br>Critical Hit Rate +5%<br>during a Duel: Phase 2 Quest<br><yellow>Note: Applies only to Main Class<br>weapons.<c>
39 - Potency +7% and<br>Potency Floor Increase +20%<br>during a Duel: Phase 2 Quest<br><yellow>Note: Applies only to Main Class<br>weapons.<c>
40 - Potency +7% and<br>Increase PB Gauge when attacking +50%<br>during a Duel: Phase 2 Quest<br><yellow>Note: Applies only to Main Class<br>weapons.<c>
41 - Potency +7% and<br>PB Cooldown -20%<br>during a Duel: Phase 2 Quest<br><yellow>Note: Applies only to Main Class<br>weapons.<c>
42 - Versus Autumn '23 <br>Seasonal Enemies: <br>Potency +20%<br>Critical Hit Rate +35%<br>Damage Resistance +30%
43 - Potency +7% and<br>Damage Resistance +25%<br>during a Duel: Phase 3 Quest<br><yellow>Note: Applies only to Main Class<br>weapons.<c>
44 - Potency +7% and<br>Offensive PP Recovery +30%<br>during a Duel: Phase 3 Quest<br><yellow>Note: Applies only to Main Class<br>weapons.<c>
45 - Potency +7% and<br>Critical Hit Rate +5%<br>during a Duel: Phase 3 Quest<br><yellow>Note: Applies only to Main Class<br>weapons.<c>
46 - Potency +7% and<br>Potency Floor Increase +20%<br>during a Duel: Phase 3 Quest<br><yellow>Note: Applies only to Main Class<br>weapons.<c>
47 - Potency +7% and<br>Increase PB Gauge when attacking +50%<br>during a Duel: Phase 3 Quest<br><yellow>Note: Applies only to Main Class<br>weapons.<c>
48 - Potency +7% and<br>PB Cooldown -20%<br>during a Duel: Phase 3 Quest<br><yellow>Note: Applies only to Main Class<br>weapons.<c>
49 - Versus Halloween '23<br>Seasonal Enemies: <br>Potency +20%<br>Critical Hit Rate +35%<br>Damage Resistance +30%
50 - Potency +7% and<br>Damage Resistance +25%<br>during a Duel: Phase 3 Quest<br><yellow>Note: Applies only to Main Class<br>weapons.<c>
51 - Potency +7% and<br>Offensive PP Recovery +30%<br>during a Duel: Phase 3 Quest<br><yellow>Note: Applies only to Main Class<br>weapons.<c>
52 - Potency +7% and<br>Critical Hit Rate +5%<br>during a Duel: Phase 3 Quest<br><yellow>Note: Applies only to Main Class<br>weapons.<c>
53 - Potency +7% and<br>Potency Floor Increase +20%<br>during a Duel: Phase 3 Quest<br><yellow>Note: Applies only to Main Class<br>weapons.<c>
