section,group,id,text
USERSKILL,1,274,"Potency +5.0%,<br>Potency Floor Increase +2%<br>Damage Resistance +1%/<br>During Ailment Potency +2%<br>Offensive PP Recovery +10%<br>Damage Resistance +10%"
USERSKILL,1,275,"Potency +5.0%,<br>Potency Floor Increase +2%<br>All Down Resistance +5%/<br>During Ailment Potency +2%<br>Offensive PP Recovery +10%<br>Damage Resistance +10%"
USERSKILL,1,276,"Potency +5.5%,<br>Potency Floor Increase +2%<br>HP +25/<br>Recover 10 PP every 5 secs"
USERSKILL,1,277,"Potency +5.5%,<br>Potency Floor Increase +2%<br>PP +3/<br>Recover 10 PP every 5 secs"
USERSKILL,1,278,"Potency +5.5%,<br>Potency Floor Increase +2%<br>HP +15, PP +2/<br>Recover 10 PP every 5 secs"
USERSKILL,1,279,"Potency +5.5%,<br>Potency Floor Increase +2%<br>Damage Resistance +1%/<br>Recover 10 PP every 5 secs"
USERSKILL,1,280,"Potency +5.5%,<br>Potency Floor Increase +2%<br>All Down Resistance +5%/<br>Recover 10 PP every 5 secs"
USERSKILL,1,281,"Potency +5.5%,<br>Potency Floor Increase +2%<br>HP +25/<br>Damage Resistance +30% once per one<br>use of Restasigne or Reversasigne<br><yellow>Can use Restasigne even with max HP<c>"
USERSKILL,1,282,"Potency +5.5%,<br>Potency Floor Increase +2%<br>PP +3/<br>Damage Resistance +30% once per one<br>use of Restasigne or Reversasigne<br><yellow>Can use Restasigne even with max HP<c>"
USERSKILL,1,283,"Potency +5.5%,<br>Potency Floor Increase +2%<br>HP +15, PP +2/<br>Damage Resistance +30% once per one<br>use of Restasigne or Reversasigne<br><yellow>Can use Restasigne even with max HP<c>"
USERSKILL,1,284,"Potency +5.5%,<br>Potency Floor Increase +2%<br>Damage Resistance +1%/<br>Damage Resistance +30% once per one<br>use of Restasigne or Reversasigne<br><yellow>Can use Restasigne even with max HP<c>"
USERSKILL,1,285,"Potency +5.5%,<br>Potency Floor Increase +2%<br>All Down Resistance +5%/<br>Damage Resistance +30% once per one<br>use of Restasigne or Reversasigne<br><yellow>Can use Restasigne even with max HP<c>"
USERSKILL,1,286,"Potency +5.5%,<br>Potency Floor Increase +2%<br>HP +25/<br>PP +6 when you defeat nearby<br>enemies"
USERSKILL,1,287,"Potency +5.5%,<br>Potency Floor Increase +2%<br>PP +3/<br>PP +6 when you defeat nearby<br>enemies"
USERSKILL,1,288,"Potency +5.5%,<br>Potency Floor Increase +2%<br>HP +15, PP +2/<br>PP +6 when you defeat nearby<br>enemies"
USERSKILL,1,289,"Potency +5.5%,<br>Potency Floor Increase +2%<br>Damage Resistance +1%/<br>PP +6 when you defeat nearby<br>enemies"
USERSKILL,1,290,"Potency +5.5%,<br>Potency Floor Increase +2%<br>All Down Resistance +5%/<br>PP +6 when you defeat nearby<br>enemies"
USERSKILL,1,291,"Potency +5.5%,<br>Potency Floor Increase +2%<br>HP +25/<br>Max 50% PP recovery when you<br>down nearby enemies"
USERSKILL,1,292,"Potency +5.5%,<br>Potency Floor Increase +2%<br>PP +3/<br>Max 50% PP recovery when you<br>down nearby enemies"
USERSKILL,1,293,"Potency +5.5%,<br>Potency Floor Increase +2%<br>HP +15, PP +2/<br>Max 50% PP recovery when you<br>down nearby enemies"
USERSKILL,1,294,"Potency +5.5%,<br>Potency Floor Increase +2%<br>Damage Resistance +1%/<br>Max 50% PP recovery when you<br>down nearby enemies"
USERSKILL,1,295,"Potency +5.5%,<br>Potency Floor Increase +2%<br>All Down Resistance +5%/<br>Max 50% PP recovery when you<br>down nearby enemies"
USERSKILL,1,296,"Potency +5.5%, Potency Floor<br>Increase +2%, HP +25/An incapacitating<br>attack will leave you with 1 HP and<br>temporary invulnerability<br>(300 sec. cooldown) Effect <br>starts 10 sec. after equipped"
USERSKILL,1,297,"Potency +5.5%, Potency Floor<br>Increase +2%, PP +3/An incapacitating<br>attack will leave you with 1 HP and<br>temporary invulnerability<br>(300 sec. cooldown) Effect <br>starts 10 sec. after equipped"
USERSKILL,1,298,"Potency +5.5%, Potency Floor<br>Increase +2%, HP +15, PP +2/<br>An incapacitating attack will leave you<br>with 1 HP and temporary<br>invulnerability (300 sec. cooldown)<br>Effect starts 10 sec. after equipped"
USERSKILL,1,299,"Potency +5.5%, Potency Floor<br>Increase +2%, Damage Resistance +1%/<br>An incapacitating attack will leave you<br>with 1 HP and temporary <br>invulnerability (300 sec. cooldown)<br>Effect starts 10 sec. after equipped"
USERSKILL,1,300,"Potency +5.5%, Potency Floor<br>Increase +2%, All Down Resistance +5%/<br>An incapacitating attack will leave you<br>with 1 HP and temporary <br>invulnerability (300 sec. cooldown)<br>Effect starts 10 sec. after equipped"
USERSKILL,1,301,"Potency +5.5%, Potency Floor<br>Increase +2%, HP +25/<br>When PP falls below 10%,<br>Recover 200 PP (180 sec. cooldown)<br>Effect starts 10 sec. after equipped"
USERSKILL,1,302,"Potency +5.5%, Potency Floor<br>Increase +2%, PP +3/<br>When PP falls below 10%,<br>Recover 200 PP (180 sec. cooldown)<br>Effect starts 10 sec. after equipped"
USERSKILL,1,303,"Potency +5.5%, Potency Floor<br>Increase +2%, HP +15, PP +2/<br>When PP falls below 10%,<br>Recover 200 PP (180 sec. cooldown)<br>Effect starts 10 sec. after equipped"
USERSKILL,1,304,"Potency +5.5%, Potency Floor<br>Increase +2%, Damage Resistance +1%/<br>When PP falls below 10%,<br>Recover 200 PP (180 sec. cooldown)<br>Effect starts 10 sec. after equipped"
USERSKILL,1,305,"Potency +5.5%, Potency Floor<br>Increase +2%, All Down Resistance +5%/<br>When PP falls below 10%,<br>Recover 200 PP (180 sec. cooldown)<br>Effect starts 10 sec. after equipped"
USERSKILL,1,306,"Potency +5.5%, Potency Floor<br>Increase +2%, HP +25/<br>Generate 3 shields that negate enemy<br>damage (120 sec. cooldown after all<br>shields are lost)"
USERSKILL,1,307,"Potency +5.5%, Potency Floor<br>Increase +2%, PP +3/<br>Generate 3 shields that negate enemy<br>damage (120 sec. cooldown after all<br>shields are lost)"
USERSKILL,1,308,"Potency +5.5%, Potency Floor<br>Increase +2%, HP +15, PP +2/<br>Generate 3 shields that negate enemy<br>damage (120 sec. cooldown after all<br>shields are lost)"
USERSKILL,1,309,"Potency +5.5%, Potency Floor<br>Increase +2%, Damage Resistance +1%/<br>Generate 3 shields that negate enemy<br>damage (120 sec. cooldown after all<br>shields are lost)"
USERSKILL,1,310,"Potency +5.5%, Potency Floor<br>Increase +2%, All Down Resistance +5%/<br>Generate 3 shields that negate enemy<br>damage (120 sec. cooldown after all<br>shields are lost)"
USERSKILL,1,311,"Potency +5.5%, Potency Floor<br>Increase +2%, HP +25/<br>20% chance that Restasigne or<br>Reversasigne won't<br>be consumed when used<br>Effect starts 10 sec. after equipped"
USERSKILL,1,312,"Potency +5.5%, Potency Floor<br>Increase +2%, PP +3/<br>20% chance that Restasigne or<br>Reversasigne won't<br>be consumed when used<br>Effect starts 10 sec. after equipped"
USERSKILL,1,313,"Potency +5.5%, Potency Floor<br>Increase +2%, HP +15, PP +2/<br>20% chance that Restasigne or<br>Reversasigne won't<br>be consumed when used<br>Effect starts 10 sec. after equipped"
USERSKILL,1,314,"Potency +5.5%, Potency Floor<br>Increase +2%, Damage Resistance +1%/<br>20% chance that Restasigne or<br>Reversasigne won't<br>be consumed when used<br>Effect starts 10 sec. after equipped"
USERSKILL,1,315,"Potency +5.5%, Potency Floor<br>Increase +2%, All Down Resistance +5%/<br>20% chance that Restasigne or<br>Reversasigne won't<br>be consumed when used<br>Effect starts 10 sec. after equipped"
USERSKILL,1,316,"Potency +5.5%, Potency Floor<br>Increase +2%, HP +25/<br>Sidestep Counter occurs when you<br>perform a normal attack after you<br>break-fall a launch or knockback"
USERSKILL,1,317,"Potency +5.5%, Potency Floor<br>Increase +2%, PP +3/<br>Sidestep Counter occurs when you<br>perform a normal attack after you<br>break-fall a launch or knockback"
USERSKILL,1,318,"Potency +5.5%, Potency Floor<br>Increase +2%, HP +15, PP +2/<br>Sidestep Counter occurs when you<br>perform a normal attack after you<br>break-fall a launch or knockback"
USERSKILL,1,319,"Potency +5.5%, Potency Floor<br>Increase +2%, Damage Resistance +1%/<br>Sidestep Counter occurs when you<br>perform a normal attack after you<br>break-fall a launch or knockback"
USERSKILL,1,320,"Potency +5.5%, Potency Floor<br>Increase +2%, All Down Resistance +5%/<br>Sidestep Counter occurs when you<br>perform a normal attack after you<br>break-fall a launch or knockback"
USERSKILL,1,321,"Potency +5.5%, Potency Floor<br>Increase +2%, HP +25/<br>Increase Down Factor to enemies by<br>5% every 10 seconds<br>Max 20% increase"
USERSKILL,1,322,"Potency +5.5%, Potency Floor<br>Increase +2%, PP +3/<br>Increase Down Factor to enemies by<br>5% every 10 seconds<br>Max 20% increase"
USERSKILL,1,323,"Potency +5.5%, Potency Floor<br>Increase +2%, HP +15, PP +2/<br>Increase Down Factor to enemies by<br>5% every 10 seconds<br>Max 20% increase"
USERSKILL,1,324,"Potency +5.5%, Potency Floor<br>Increase +2%, Damage Resistance +1%/<br>Increase Down Factor to enemies by<br>5% every 10 seconds<br>Max 20% increase"
USERSKILL,1,325,"Potency +5.5%, Potency Floor<br>Increase +2%, All Down Resistance +5%/<br>Increase Down Factor to enemies by<br>5% every 10 seconds<br>Max 20% increase"
USERSKILL,1,326,"Potency +5.5%, Potency Floor<br>Increase +2%, HP +25/<br>PP Consumption -25% when using<br>a different PA or Technique"
USERSKILL,1,327,"Potency +5.5%, Potency Floor<br>Increase +2%, PP +3/<br>PP Consumption -25% when using<br>a different PA or Technique"
USERSKILL,1,328,"Potency +5.5%, Potency Floor<br>Increase +2%, HP +15, PP +2/<br>PP Consumption -25% when using<br>a different PA or Technique"
USERSKILL,1,329,"Potency +5.5%, Potency Floor<br>Increase +2%, Damage Resistance +1%/<br>PP Consumption -25% when using<br>a different PA or Technique"
USERSKILL,1,330,"Potency +5.5%, Potency Floor<br>Increase +2%, All Down Resistance +5%/<br>PP Consumption -25% when using<br>a different PA or Technique"
USERSKILL,1,331,"Potency +5.0%, Potency Floor<br>Increase +2%, HP +25/<br>When HP at 95% or greater:<br>Potency +1.5%<br>Damage Resistance +5%"
USERSKILL,1,332,"Potency +5.0%, Potency Floor<br>Increase +2%, PP +3/<br>When HP at 95% or greater:<br>Potency +1.5%<br>Damage Resistance +5%"
USERSKILL,1,333,"Potency +5.0%, Potency Floor<br>Increase +2%, HP +15, PP +2/<br>When HP at 95% or greater:<br>Potency +1.5%<br>Damage Resistance +5%"
USERSKILL,1,334,"Potency +5.0%, Potency Floor<br>Increase +2%, Damage Resistance +1%/<br>When HP at 95% or greater:<br>Potency +1.5%<br>Damage Resistance +5%"
USERSKILL,1,335,"Potency +5.0%, Potency Floor<br>Increase +2%, All Down Resistance +5%/<br>When HP at 95% or greater:<br>Potency +1.5%<br>Damage Resistance +5%"
USERSKILL,1,336,"Potency +5.5%, Potency Floor<br>Increase +2%, HP +25/<br>When HP at 50% or lower:<br>Potency +1.5%<br>Damage Resistance +30%"
USERSKILL,1,337,"Potency +5.5%, Potency Floor<br>Increase +2%, PP +3/<br>When HP at 50% or lower:<br>Potency +1.5%<br>Damage Resistance +30%"
USERSKILL,1,338,"Potency +5.5%, Potency Floor<br>Increase +2%, HP +15, PP +2/<br>When HP at 50% or lower:<br>Potency +1.5%<br>Damage Resistance +30%"
USERSKILL,1,339,"Potency +5.5%, Potency Floor<br>Increase +2%, Damage Resistance +1%/<br>When HP at 50% or lower:<br>Potency +1.5%<br>Damage Resistance +30%"
USERSKILL,1,340,"Potency +5.5%, Potency Floor<br>Increase +2%, All Down Resistance +5%/<br>When HP at 50% or lower:<br>Potency +1.5%<br>Damage Resistance +30%"
USERSKILL,1,341,"Potency +5.25%,<br>Potency Floor Increase +2%,<br>HP +25/<br>HP Recovery +10%/<br>Potency +1.5% for 20 seconds<br>when you recover HP"
USERSKILL,1,342,"Potency +5.25%,<br>Potency Floor Increase +2%,<br>PP +3/<br>HP Recovery +10%/<br>Potency +1.5% for 20 seconds<br>when you recover HP"
USERSKILL,1,343,"Potency +5.25%,<br>Potency Floor Increase +2%,<br>HP +15, PP +2/<br>HP Recovery +10%/<br>Potency +1.5% for 20 seconds<br>when you recover HP"
USERSKILL,1,344,"Potency +5.25%,<br>Potency Floor Increase +2%,<br>Damage Resistance +1%/<br>HP Recovery +10%/<br>Potency +1.5% for 20 seconds<br>when you recover HP"
USERSKILL,1,345,"Potency +5.25%,<br>Potency Floor Increase +2%,<br>All Down Resistance +5%/<br>HP Recovery +10%/<br>Potency +1.5% for 20 seconds<br>when you recover HP"
USERSKILL,1,346,"Potency +5.5%,<br>Potency Floor Increase +2%,<br>HP +25/<br>Recover 1% of Max HP when you<br>successfully negate an attack<br>with Sidestep or a Weapon<br>Action (10 sec cooldown)"
USERSKILL,1,347,"Potency +5.5%,<br>Potency Floor Increase +2%,<br>PP +3/<br>Recover 1% of Max HP when you<br>successfully negate an attack<br>with Sidestep or a Weapon<br>Action (10 sec cooldown)"
USERSKILL,1,348,"Potency +5.5%,<br>Potency Floor Increase +2%,<br>HP +15, PP +2/<br>Recover 1% of Max HP when you<br>successfully negate an attack<br>with Sidestep or a Weapon<br>Action (10 sec cooldown)"
USERSKILL,1,349,"Potency +5.5%,<br>Potency Floor Increase +2%,<br>Damage Resistance +1%/<br>Recover 1% of Max HP when you<br>successfully negate an attack<br>with Sidestep or a Weapon<br>Action (10 sec cooldown)"
USERSKILL,1,350,"Potency +5.5%,<br>Potency Floor Increase +2%,<br>All Down Resistance +5%/<br>Recover 1% of Max HP when you<br>successfully negate an attack<br>with Sidestep or a Weapon<br>Action (10 sec cooldown)"
USERSKILL,1,351,"Potency +5.5%,<br>Potency Floor Increase +2%,<br>HP +25/<br>Potency vs. downed enemies +2%<br>Starts 10 sec after equipped/<br>PB Gauge fills 6% when you<br>down nearby enemies<br>(10 sec cooldown)<br>Starts 10 sec after equipped"
USERSKILL,1,352,"Potency +5.5%,<br>Potency Floor Increase +2%,<br>PP +3/<br>Potency vs. downed enemies +2%<br>Starts 10 sec after equipped/<br>PB Gauge fills 6% when you<br>down nearby enemies<br>(10 sec cooldown)<br>Starts 10 sec after equipped"
USERSKILL,1,353,"Potency +5.5%,<br>Potency Floor Increase +2%,<br>HP +15, PP +2/<br>Potency vs. downed enemies +2%<br>Starts 10 sec after equipped/<br>PB Gauge fills 6% when you<br>down nearby enemies<br>(10 sec cooldown)<br>Starts 10 sec after equipped"
USERSKILL,1,354,"Potency +5.5%,<br>Potency Floor Increase +2%,<br>Damage Resistance +1%/<br>Potency vs. downed enemies +2%<br>Starts 10 sec after equipped/<br>PB Gauge fills 6% when you<br>down nearby enemies<br>(10 sec cooldown)<br>Starts 10 sec after equipped"
USERSKILL,1,355,"Potency +5.5%,<br>Potency Floor Increase +2%,<br>All Down Resistance +5%/<br>Potency vs. downed enemies +2%<br>Starts 10 sec after equipped/<br>PB Gauge fills 6% when you<br>down nearby enemies<br>(10 sec cooldown)<br>Starts 10 sec after equipped"
USERSKILL,1,356,"Potency +5.5%, Potency Floor<br>Increase +2%, HP +25/<br>Take 10% of your Max HP as<br>damage when you land an attack<br>while your HP is at 50% or<br>higher (0.1 sec cooldown)/<br>Recover 1% of your Max HP when<br>you land an attack while HP at<br>48% or lower (0.5 sec cooldown)"
USERSKILL,1,357,"Potency +5.5%, Potency Floor<br>Increase +2%, PP +3/<br>Take 10% of your Max HP as<br>damage when you land an attack<br>while your HP is at 50% or<br>higher (0.1 sec cooldown)/<br>Recover 1% of your Max HP when<br>you land an attack while HP at<br>48% or lower (0.5 sec cooldown)"
USERSKILL,1,358,"Potency +5.5%, Potency Floor<br>Increase +2%, HP +15, PP +2/<br>Take 10% of your Max HP as<br>damage when you land an attack<br>while your HP is at 50% or<br>higher (0.1 sec cooldown)/<br>Recover 1% of your Max HP when<br>you land an attack while HP at<br>48% or lower (0.5 sec cooldown)"
USERSKILL,1,359,"Potency +5.5%,<br>Potency Floor Increase +2%,<br>Damage Resistance +1%/<br>Take 10% of your Max HP as<br>damage when you land an attack<br>while your HP is at 50% or<br>higher (0.1 sec cooldown)/<br>Recover 1% of your Max HP when<br>you land an attack while HP at<br>48% or lower (0.5 sec cooldown)"
USERSKILL,1,360,"Potency +5.5%,<br>Potency Floor Increase +2%,<br>All Down Resistance +5%/<br>Take 10% of your Max HP as<br>damage when you land an attack<br>while your HP is at 50% or<br>higher (0.1 sec cooldown)/<br>Recover 1% of your Max HP when<br>you land an attack while HP at<br>48% or lower (0.5 sec cooldown)"
USERSKILL,1,361,"Potency +5.5%, Potency Floor<br>Increase +2%, HP +25/<br>Additional attack on normal attack,<br>additional attack treated as normal<br>attack, definite Critical Hit<br>(1 sec cooldown)"
USERSKILL,1,362,"Potency +5.5%, Potency Floor<br>Increase +2%, PP +3/<br>Additional attack on normal attack,<br>additional attack treated as normal<br>attack, 100% Critical Hit rate<br>(1 sec cooldown)"
USERSKILL,1,363,"Potency +5.5%, Potency Floor<br>Increase +2%, HP +15, PP +2/<br>Additional attack on normal attack,<br>additional attack treated as normal<br>attack, definite Critical Hit<br>(1 sec cooldown)"
USERSKILL,1,364,"Potency +5.5%,<br>Potency Floor Increase +2%,<br>Damage Resistance +1%/<br>Additional attack on normal attack,<br>additional attack treated as normal<br>attack, definite Critical Hit<br>(1 sec cooldown)"
USERSKILL,1,365,"Potency +5.5%,<br>Potency Floor Increase +2%,<br>All Down Resistance +5%/<br>Additional attack on normal attack,<br>additional attack treated as normal<br>attack, definite Critical Hit<br>(1 sec cooldown)"
USERSKILL,1,366,"Potency +5.25%, Potency Floor<br>Increase +2%, HP +25/<br>Potency +1% for 30 secs upon a<br>Critical Hit with a normal attack<br>This effect does not stack"
USERSKILL,1,367,"Potency +5.25%, Potency Floor<br>Increase +2%, PP +3/<br>Potency +1% for 30 secs upon a<br>Critical Hit with a normal attack<br>This effect does not stack"
USERSKILL,1,368,"Potency +5.25%, Potency Floor<br>Increase +2%, HP +15, PP +2/<br>Potency +1% for 30 secs upon a<br>Critical Hit with a normal attack<br>This effect does not stack"
USERSKILL,1,369,"Potency +5.25%,<br>Potency Floor Increase +2%,<br>Damage Resistance +1%/<br>Potency +1% for 30 secs upon a<br>Critical Hit with a normal attack<br>This effect does not stack"
USERSKILL,1,370,"Potency +5.25%,<br>Potency Floor Increase +2%,<br>All Down Resistance +5%/<br>Potency +1% for 30 secs upon a<br>Critical Hit with a normal attack<br>This effect does not stack"
USERSKILL,1,371,"Potency +5.5%, Potency Floor<br>Increase +2%, HP +25/<br>PP Consumption +20%<br>Potency +1% when PP<br>is at 50% or lower"
USERSKILL,1,372,"Potency +5.5%, Potency Floor<br>Increase +2%, PP +3/<br>PP Consumption +20%<br>Potency +1% when PP<br>50% or lower"
USERSKILL,1,373,"Potency +5.5%, Potency Floor<br>Increase +2%, HP +15, PP +2/<br>PP Consumption +20%<br>Potency +1% when PP<br>is at 50% or lower"
USERSKILL,1,374,"Potency +5.5%,<br>Potency Floor Increase +2%,<br>Damage Resistance +1%/<br>PP Consumption +20%<br>Potency +1% when PP<br>is at 50% or lower"
USERSKILL,1,375,"Potency +5.5%,<br>Potency Floor Increase +2%,<br>All Down Resistance +5%/<br>PP Consumption +20%<br>Potency +1% when PP<br>is at 50% or lower"
USERSKILL,1,376,"Potency +5.5%, Potency Floor<br>Increase +2%, HP +25/<br>PP Consumption -20%<br>for 20 secs when PP is at<br>50% or lower (10 secs cooldown)"
USERSKILL,1,377,"Potency +5.5%, Potency Floor<br>Increase +2%, PP +3/<br>PP Consumption -20%<br>for 20 secs when PP is at<br>50% or lower (10 secs cooldown)"
