section,group,id,text
bingoorder,1,00001625,“Un aire de mejora”
bingoorder,1,00001626,"""Destruye al ángel Falz"""
bingoorder,1,00001627,
bingoorder,1,00001628,"""Día tras día"""
bingoorder,1,00001629,
bingoorder,1,00001630,"""Destruye a Falz Hyunal"""
bingoorder,1,00001631,"""El día más largo IV"""
bingoorder,1,00001632,"""Entrenamiento especial innovador: episodio 1"""
bingoorder,1,00001633,"""Mejorar un arma"""
bingoorder,1,00001634,"""Entrenamiento especial innovador: episodio 2"""
bingoorder,1,00001635,"""El día más largo yo"""
bingoorder,1,00001636,"""Destruye Orgbran"""
bingoorder,1,00001637,"""Destruye el camión del diablo"""
bingoorder,1,00001639,"""Destruye Leomaduraad"""
bingoorder,1,00001640,"""Destruye al Oso de Roca"""
bingoorder,1,00001641,
bingoorder,1,00001642,"""Entrenamiento especial innovador: episodio 3"""
bingoorder,1,00001643,“Level Limit Break Trial I”
bingoorder,1,00001644,"""Entrenamiento especial innovador: episodio 4"""
bingoorder,1,00001645,
bingoorder,1,00001646,"""Destruye a Deus Hyunas"""
bingoorder,1,00001647,"""El día más largo II"""
bingoorder,1,00001648,
bingoorder,1,00001649,"""El día más largo III"""
bingoorder,1,00001650,"""Destruye a Dio Hyunal"""
bingoorder,1,00001651,"""Destruye AIS Exoda"""
bingoorder,1,00001652,"""Destruye Fodran"""
bingoorder,1,00001653,"""Completa Story Quest Capítulo 8 'Avatar de aniquilación'"""
bingoorder,1,00001654,"""Destruir Catredransa"""
bingoorder,1,00001655,"""Destruye a Barbalillipan"""
bingoorder,1,00001656,"""Alas que desgarran los cielos"""
bingoorder,1,00001657,“Aviar presagio de Ventormentas”
bingoorder,1,00001658,"""Destruye a Aratron Femt"""
bingoorder,1,00001659,"""Destruye Goldrahda"""
bingoorder,1,00001660,"""Derrota al rey Mesetan en Mesetan Shooter"""
bingoorder,1,00001661,"""La caída del cielo"""
bingoorder,1,00001662,"""Destruye a Dekor Maryuz"""
bingoorder,1,00001664,"""Destruye Esca Ragnes"""
bingoorder,1,00001665,"""Mejorar un anillo"""
bingoorder,1,00001666,"""¡Descansa en pedazos, Dragón X!"""
bingoorder,1,00001667,"""Destruye Kodotta Idihta"""
bingoorder,1,00001668,"""Destruye a Deus Anges"""
bingoorder,1,00001669,“Sombra de hierro altísima”
bingoorder,1,00001670,"""Señor Supremo Azul de los Cielos"""
bingoorder,1,00001671,"""Destruye Fal Vibras"""
bingoorder,1,00001672,"""Destruye a Pendran"""
bingoorder,1,00001673,"""Conquistador del Pacífico"""
bingoorder,1,00001674,"""Destruye a Dirandahl"""
bingoorder,1,00001675,"""Destruye a Magatsu Sai"""
bingoorder,1,00001676,"""Habla con Stratos"""
bingoorder,1,00001677,"""Destruye a Segrezun"""
bingoorder,1,00001678,"""¡Guerra de playas 2017!"""
bingoorder,1,00001679,"""Destruye a Dalbolupus"""
bingoorder,1,00001680,"""Prueba de licencia Mag"""
bingoorder,1,00001681,"""Destruye a Druahda"""
bingoorder,1,00001682,“Habla con Sirona”
bingoorder,1,00001683,“¿Qué puso fin al evento?”
bingoorder,1,00001684,"""Habla con Astarté"""
bingoorder,1,00001685,"""Examen de Permiso de Exploración I"""
bingoorder,1,00001686,"“Eventos infestados de enemigos, ¡Dios mío!”"
bingoorder,1,00001687,"""Toma algo"""
bingoorder,1,00001689,“Habla con Lachesis”
bingoorder,1,00001690,"""Destruir a Shutrahda"""
bingoorder,1,00001691,"""Juega al tirador mesetano"""
bingoorder,1,00001692,"""Ir a pescar"""
bingoorder,1,00001693,"""Destruye Valadinan"""
bingoorder,1,00001694,"""Habla con Alma"""
bingoorder,1,00001695,"“Preparativos del evento, interrumpidos”"
bingoorder,1,00001696,"""Los planes de verano mejor diseñados"""
bingoorder,1,00001697,“Difficulty Level Trial 1”
bingoorder,1,00001698,"""Enviar felicitaciones a alguien"""
bingoorder,1,00001699,"“Sombra siniestra, perdición del día del perro”"
bingoorder,1,00001700,“Habla con Sofía”
bingoorder,1,00001701,"""Destruye a Bal Broondarl"""
bingoorder,1,00001702,“La amenaza desconocida”
bingoorder,1,00001703,"""Destruye Castrum Demonica: Lanzer Vales"""
bingoorder,1,00001704,“Ilusiones agresivas IV”
bingoorder,1,00001705,"""Destruye a Luda Hechicero"""
bingoorder,1,00001706,“As soldado”
bingoorder,1,00001707,"""Destruye a los banoridianos"""
bingoorder,1,00001708,"""Destruye el Golem bombardero"""
bingoorder,1,00001709,"""Destruye el tren Gidrahn"""
bingoorder,1,00001710,“Ilusiones agresivas V”
bingoorder,1,00001711,“Ilusiones agresivas III”
bingoorder,1,00001712,“Reparador de la distorsión”
bingoorder,1,00001714,"""Destruye al Lobo Omega"""
bingoorder,1,00001715,"""Completa cualquier misión Buster"""
bingoorder,1,00001716,"""Destruir a Bal Shutrahda"""
bingoorder,1,00001717,“Ilusiones agresivas II”
bingoorder,1,00001718,"""Destruye Silt Grimian"""
bingoorder,1,00001719,"""Destruye el Golem de Roca"""
bingoorder,1,00001720,"""Destruye la etiqueta Aqualupus"""
bingoorder,1,00001721,"""Destruye Solda Capita"""
bingoorder,1,00001722,"""Destruye Gachas"""
bingoorder,1,00001723,"""Destruye al Minotauro"""
bingoorder,1,00001724,"""Destruye a Gal Gryphon"""
bingoorder,1,00001725,"""Destruye Biol Meduna"""
bingoorder,1,00001726,“Juicio del Noble Guardián”
bingoorder,1,00001727,"""Destruye a Orogrel"""
bingoorder,1,00001728,“Juicio a los infractores poco envidiables”
bingoorder,1,00001729,"""Destruye Prata Picohda"""
bingoorder,1,00001730,“Juicio de Colmillo y Garra”
bingoorder,1,00001731,"""Destruir Dicahdr"""
bingoorder,1,00001732,"""Destruye Pras Picohs"""
bingoorder,1,00001733,"""Habla con Yamigarasu"""
bingoorder,1,00001734,"""Destruir Pajigwan"""
bingoorder,1,00001735,"""Destruye Kodoniagari"""
bingoorder,1,00001736,"""Consulte la lista de productos de AC Shop"""
bingoorder,1,00001737,"""Encuentro de almas cataclísmicas 2017"""
bingoorder,1,00001739,“Final de Alas Oscuras”
bingoorder,1,00001740,"""Toma algo"""
bingoorder,1,00001741,"""Destruye a Pajigeeri"""
bingoorder,1,00001742,"""Destruye el neón del francotirador"""
bingoorder,1,00001743,“Habla con Prin”
bingoorder,1,00001744,"""Destruir Izaogal"""
bingoorder,1,00001745,"""Destruir a Bomta Bakuta"""
bingoorder,1,00001746,“Prueba de los fragmentos de Skyshearing”
bingoorder,1,00001747,"""Destruye a Itagizakri"""
bingoorder,1,00001748,"""Juega a Blacknyack"""
bingoorder,1,00001749,"""Habla con Aaltje"""
bingoorder,1,00001750,“El juicio del veterano empedernido”
bingoorder,1,00001751,"""Destruir bombardero orco"""
bingoorder,1,00001752,"""Destruye Predicahdr Nero"""
bingoorder,1,00001753,“Ambición de demolición III”
bingoorder,1,00001754,"""Destruye Goldrahda"""
bingoorder,1,00001755,"""Destruye a Gal Gryphon"""
bingoorder,1,00001756,“Guardián revestido de oro”
bingoorder,1,00001757,"""Destruir Predicahdr"""
bingoorder,1,00001758,"""Destruye el Golem bombardero"""
bingoorder,1,00001759,“Nyaut y sus alrededores”
bingoorder,1,00001760,“Ir a cosechar”
bingoorder,1,00001761,"""Destruye Gannagam"""
bingoorder,1,00001762,"""Destruir Valehs Lankaas"""
bingoorder,1,00001764,"""Destruir Platidras"""
bingoorder,1,00001765,“Los dioses de las tormentas y los relámpagos”
bingoorder,1,00001766,"""Completa cualquier misión destructora"""
bingoorder,1,00001767,"""Destruye a Gwahl Jigmolde"""
bingoorder,1,00001768,"""Destruye al Minotauro"""
bingoorder,1,00001769,“Consigue cuernos y envoltorios”
bingoorder,1,00001770,"""Destruye Castrum Demonica: Lanzer Vales"""
bingoorder,1,00001771,“Consigue la gran guadaña del cazador de almas”
bingoorder,1,00001772,"""Destruir Gimungamuy"""
bingoorder,1,00001773,"""Destruye a Gau Ogakibar"""
bingoorder,1,00001774,"""Destruir Olnagamuy"""
bingoorder,1,00001775,"""Destruir a Ban Ogakibar"""
bingoorder,1,00001776,"""Destruye Dingale"""
bingoorder,1,00001777,"""Práctica apresurada y un enemigo poderoso"""
bingoorder,1,00001778,"""Envíale a alguien un 'Me gusta' en Lookbook"""
bingoorder,1,00001779,"""Las ruinas del destino"""
bingoorder,1,00001780,"""Destruye la costumbre de Guardinan"""
bingoorder,1,00001781,"""Destruye Cychronahda"""
bingoorder,1,00001782,“Adquiere Portador de Fuerza Formidable”
bingoorder,1,00001783,"""Matoi: un poco dulce, un poco extraño"""
bingoorder,1,00001784,¡Truco o trato 2017!
bingoorder,1,00001785,"""Destruir Cartago"""
bingoorder,1,00001786,"""Destruye a Bonta Beattas"""
bingoorder,1,00001787,"""Habla con Matoi (Halloween)"""
bingoorder,1,00001789,“Habla con Prin”
bingoorder,1,00001790,"""Destruye Gachas"""
bingoorder,1,00001791,"""Naverius espeluznante"""
bingoorder,1,00001792,"""Destruir Vidrolda"""
bingoorder,1,00001793,“Destruir contenedores verdes”
bingoorder,1,00001794,"""Destruye Spardun A"""
bingoorder,1,00001795,"""Querido Harukotan"""
bingoorder,1,00001796,"""Destruye el neón del francotirador"""
bingoorder,1,00001797,"""Destruye Gawonda"""
bingoorder,1,00001798,“Juega un boleto raspa y gana DIVERTIDO”
bingoorder,1,00001799,"""Destruye Pras Picohs"""
bingoorder,1,00001800,"""Destruye a Dagan"""
bingoorder,1,00001801,"""Destruye a Gunkaiser"""
bingoorder,1,00001802,"""Destruye a Dio Hyunal"""
bingoorder,1,00001803,“Ambición de demolición III”
bingoorder,1,00001804,"""Destruye al T-Rex"""
bingoorder,1,00001805,"""Destruir el imperio"""
bingoorder,1,00001806,"""Destruye Rapid Gillnas"""
bingoorder,1,00001807,"""Destroy El Arda"""
bingoorder,1,00001808,"""Destruye el camión del diablo"""
bingoorder,1,00001809,“Bloqueador de cañón largo”
bingoorder,1,00001810,"""Destruye a Bladingale"""
bingoorder,1,00001811,"""Destruye a Falz Hyunal"""
bingoorder,1,00001812,“Ir a cosechar”
bingoorder,1,00001814,"""Ir a pescar"""
bingoorder,1,00001815,"""Destruye Jagd Dingale"""
bingoorder,1,00001816,"""Destruir Gawonda Yuga"""
bingoorder,1,00001817,"""Destruye AIS Exoda"""
bingoorder,1,00001818,"""Completa cualquier misión Buster"""
bingoorder,1,00001819,"""Destruye Esca Ragnes"""
bingoorder,1,00001820,"""Destruir a Falke Leone"""
bingoorder,1,00001821,"""Destruir Cuchronahda Yuga"""
bingoorder,1,00001822,"""Enfrenta la oscuridad"""
bingoorder,1,00001823,"""Juega al tirador mesetano"""
bingoorder,1,00001824,"""Destruye a Dekor Maryuz"""
bingoorder,1,00001825,"""Destruye Vegas Ilusia"""
bingoorder,1,00001826,"""Habla con Tia (Navidad)"""
bingoorder,1,00001827,"""Destruye a Yedi"""
bingoorder,1,00001828,"""Objetivo: ¡Papá Noel!"""
bingoorder,1,00001829,"""Consulte la lista de productos de AC Shop"""
bingoorder,1,00001830,“¡Papá Noel ha vuelto a la ciudad!”
bingoorder,1,00001831,"""Snafu de la Bahía Médica"""
bingoorder,1,00001832,“Navidad sobre Hielo 2017”
bingoorder,1,00001833,"""Destruye a Grulfer"""
bingoorder,1,00001834,“¡Golpea ese pavimento!”
bingoorder,1,00001835,"""Habla con Pati (Navidad)"""
bingoorder,1,00001836,"""Destruye Nyau"""
bingoorder,1,00001837,"""Mejorar un arma"""
bingoorder,1,00001839,"""Destruye Gachas"""
bingoorder,1,00001840,“¡Pregúntenos acerca de nosotros!”
bingoorder,1,00001841,“Let's Find Some Yuletide Proof!”
bingoorder,1,00001842,"""Destruye a Marmoth"""
bingoorder,1,00001843,"""Juega a las tragamonedas Arkuma"""
bingoorder,1,00001844,"""Destruye Pras Picohs"""
bingoorder,1,00001845,"""Destruye al rey Yedi"""
bingoorder,1,00001846,"""Destruye a Phangrulfer"""
bingoorder,1,00001847,"“¿¡Cómo vuelan esos renos, de todos modos!?”"
bingoorder,1,00001848,"""Destruir Vidrols"""
bingoorder,1,00001849,“Juega un boleto raspa y gana DIVERTIDO”
bingoorder,1,00001850,"""Destruye Es Opsis"""
bingoorder,1,00001851,"""Destruye a Falz Dran"""
bingoorder,1,00001852,"""Destruye Diaboigryphis"""
bingoorder,1,00001853,“Ilusiones agresivas III”
bingoorder,1,00001854,"""Destruye Es Santrus"""
bingoorder,1,00001855,"""Destruir Plosiogrs"""
bingoorder,1,00001856,"""Destruir Lanka Valehs"""
bingoorder,1,00001857,"""Destruye Es Anges"""
bingoorder,1,00001858,"""Mejorar un anillo"""
bingoorder,1,00001859,"""Destruye a Dio Hyunal"""
bingoorder,1,00001860,"""Destruir a Laplace"""
bingoorder,1,00001861,“Ilusiones agresivas V”
bingoorder,1,00001862,"""Completa cualquier misión Buster"""
bingoorder,1,00001864,“Acceda al Lillipan Graffiti en el lobby del casino”
bingoorder,1,00001865,“Consigue carne de marmoth”
bingoorder,1,00001866,"""Destruye a Gryuzoras Drago"""
bingoorder,1,00001867,"""Destruye a Deus Hyunas"""
bingoorder,1,00001868,"""Mejora los elementos de cualquier arma"""
bingoorder,1,00001869,"""Destruye a Bonta Beattas"""
bingoorder,1,00001870,"""Destruye a Aratron Femt"""
bingoorder,1,00001871,"""Destruye al ángel Falz"""
bingoorder,1,00001872,"""Destruye a Drago Deadlion"""
bingoorder,1,00001873,“Ilusiones agresivas IV”
bingoorder,1,00001874,"""Destruir el imperio"""
bingoorder,1,00001875,"""Destruye a Falz Hyunal"""
bingoorder,1,00001876,"""La muerte danza en los cielos"""
bingoorder,1,00001877,"""Destruye a Rappy"""
bingoorder,1,00001878,"""Habla con Och (San Valentín)"""
bingoorder,1,00001879,"""Destruye Goldrahda"""
bingoorder,1,00001880,"""Destruir Cartago"""
bingoorder,1,00001881,“Ambición de demolición II”
bingoorder,1,00001882,“ARKS Chocolate Navegación II”
bingoorder,1,00001883,"""Destruir Yugadicahdr"""
bingoorder,1,00001884,“La clave del éxito”
bingoorder,1,00001885,“Destruir contenedores verdes”
bingoorder,1,00001886,“Juega un boleto raspa y gana DIVERTIDO”
bingoorder,1,00001887,"""Toma algo"""
bingoorder,1,00001889,"""Mejorar un elemento"""
bingoorder,1,00001890,"""Acceder a la tienda AC"""
bingoorder,1,00001891,“Visitas turísticas al estilo ARKS”
bingoorder,1,00001892,"""Destruye a Yuguldrahda"""
bingoorder,1,00001893,"""Destruye el Dragón Cromo"""
bingoorder,1,00001894,"""Enviar felicitaciones a alguien"""
bingoorder,1,00001895,“ARKS Chocolate Navegación I”
bingoorder,1,00001896,"""Juega a Blacknyack"""
bingoorder,1,00001897,"""¡Elimine a los demonios falsos!"""
bingoorder,1,00001898,"""Habla con Phul (San Valentín)"""
bingoorder,1,00001899,“¿ARKS du Chocolat?”
bingoorder,1,00001900,"""Destruir Catredransa"""
bingoorder,1,00001901,“Llamadores del Wyrm”
bingoorder,1,00001902,"""Destruye Valgahla"""
bingoorder,1,00001903,“En busca de la erradicación I”
bingoorder,1,00001904,"""Destruye a los soldados calavera"""
bingoorder,1,00001905,“Apuntando a la Erradicación IV”
bingoorder,1,00001906,"""Destruye Kodotta Idihta"""
bingoorder,1,00001907,"""Juega a las tragamonedas Rappy"""
bingoorder,1,00001908,“El colosal dragón de cuatro brazos”
bingoorder,1,00001909,“La escultura del caos”
bingoorder,1,00001910,"""Destruir Ventasaur"""
bingoorder,1,00001911,"""Mejorar un anillo"""
bingoorder,1,00001912,“Erradicación de Falspawn II”
bingoorder,1,00001914,"""Destruye a Orota Bikehta"""
bingoorder,1,00001915,“La amenaza desconocida”
bingoorder,1,00001916,"""Destruir a Laplace"""
bingoorder,1,00001917,"""Destruye a Z Schwarzus"""
bingoorder,1,00001918,“Acceda al Lillipan Graffiti en el lobby del casino”
bingoorder,1,00001919,"""Destruye al ángel Falz"""
bingoorder,1,00001920,"""Destruye a Rinze Drahda"""
bingoorder,1,00001921,"""Destruye a Dephansaur"""
bingoorder,1,00001922,"""Destruir el imperio"""
bingoorder,1,00001923,"""Completa cualquier misión Buster"""
bingoorder,1,00001924,"“Pugilista dracónico, Erradicador violeta”"
bingoorder,1,00001925,"""Destruye a Z Chevalizan"""
bingoorder,1,00001926,“Ayuda de un ayudante”
bingoorder,1,00001927,"""Destroy El Arda"""
bingoorder,1,00001928,“Ir a cosechar”
bingoorder,1,00001929,"""Destruir Platidras"""
bingoorder,1,00001930,“Acceder al Puesto de Bebidas Gratis en el Casino”
bingoorder,1,00001931,"""Destruye Pras Picohs"""
bingoorder,1,00001932,"""Supresión de un enemigo mucho más problemático"""
bingoorder,1,00001933,"""Destruye a Rappy"""
bingoorder,1,00001934,“¡Probaré que soy mejor!”
bingoorder,1,00001935,"""Destruye a Dekor Maryuz"""
bingoorder,1,00001936,"""Obtenga monedas de casino en el intercambiador de monedas"""
bingoorder,1,00001937,"""Juega a Blacknyack"""
bingoorder,1,00001939,“Destruir contenedores verdes”
bingoorder,1,00001940,"""Mejorar un arma o unidad"""
bingoorder,1,00001941,"""Destruir Cartago"""
bingoorder,1,00001942,"""Juega a las tragamonedas Rappy"""
bingoorder,1,00001943,“Asesinato draconiano”
bingoorder,1,00001944,“Sube a los globos del casino”
bingoorder,1,00001945,"""Destruye a Z Chevalizan"""
bingoorder,1,00001946,"""Habla con Enga (Día Blanco)"""
bingoorder,1,00001947,"""Destruir a Chevalizan"""
bingoorder,1,00001948,“Visitas turísticas al estilo ARKS (continuación)”
bingoorder,1,00001949,"""Destruir Lanka Valehs"""
bingoorder,1,00001950,“El gran alboroto del Día Blanco 2018”
bingoorder,1,00001951,"""Destruir Cuchronahda Yuga"""
bingoorder,1,00001952,"""Destruye Vol Dragón"""
bingoorder,1,00001953,"""Ir a pescar"""
bingoorder,1,00001954,"""Destruye el Dragón de Cuarzo"""
bingoorder,1,00001955,"""Destruye Cychronahda Yuga"""
bingoorder,1,00001956,"""Destruye a Maxwell"""
bingoorder,1,00001957,"""Destruye a G Chevalizan"""
bingoorder,1,00001958,"""Mejorar un anillo"""
bingoorder,1,00001959,"""Destruye a Z Schwarzus"""
bingoorder,1,00001960,"""Destruir a Laplace"""
bingoorder,1,00001961,“El Dragón que habita en la Tierra”
bingoorder,1,00001962,"""Cualquier pedido diario"""
bingoorder,1,00001964,“Acceder al Graffiti Lilipan en el Casino”
bingoorder,1,00001965,"""Destruye a Dephansaur"""
bingoorder,1,00001966,"""Destruye a Gryuzoras Drago"""
bingoorder,1,00001967,“Ilusiones agresivas V”
bingoorder,1,00001968,"""Mejora los elementos de cualquier arma"""
bingoorder,1,00001969,"""Destruye a Bonta Beattas"""
bingoorder,1,00001970,“El colosal dragón de cuatro brazos”
bingoorder,1,00001971,"""Destruye al hechicero Yggda"""
bingoorder,1,00001972,"""Destruir Wolguarda"""
bingoorder,1,00001973,“Draconiano duro como un clavo”
bingoorder,1,00001974,"""Destruir el imperio"""
bingoorder,1,00001975,"""Destruir Ventasaur"""
bingoorder,1,00001976,“Hostiles escondidos en el bosque”
bingoorder,1,00001977,"""Habla con Astarté"""
bingoorder,1,00001978,"""Habla con Faina"""
bingoorder,1,00001979,“Habla con Leontina”
bingoorder,1,00001980,"""Mejorar un arma o unidad"""
bingoorder,1,00001981,"""Ir a pescar"""
bingoorder,1,00001982,"""Habla con Annette"""
bingoorder,1,00001983,"""Toma algo"""
bingoorder,1,00001984,"""Speak to Gené"""
bingoorder,1,00001985,“Ir a cosechar”
bingoorder,1,00001986,“Habla con Hans”
bingoorder,1,00001987,“Juega un boleto raspa y gana DIVERTIDO”
bingoorder,1,00001989,"""Consulte la lista de productos de AC Shop"""
bingoorder,1,00001990,“Habla con Noemí”
bingoorder,1,00001991,"""Habla con Cofy"""
