section,group,id,text
ItemSkillHelp,1,item_GearGuardChange2_3,"Desbloquea sellos con una Acción de Arma de<br>Guardia Perfecta, cambiando<br>las capacidades."
ItemSkillHelp,1,item_GearGuardChange2_4,"Desbloquea sellos con una Acción de Arma de<br>Guardia Perfecta, cambiando<br>las capacidades."
ItemSkillHelp,1,item_GearGuardChange2_5,"Desbloquea sellos con una Acción de Arma de<br>Guardia Perfecta, cambiando<br>las capacidades."
ItemSkillHelp,1,item_AutoPhotonShot_1,"Aumenta la potencia en un 6%.<br>Cuando se usa un Photon Art,<br>lanza fotones<br>envueltos en rayos."
ItemSkillHelp,1,item_AutoPhotonShot_2,"Aumenta la potencia en un 7%.<br>Cuando se usa un Photon Art,<br>lanza fotones<br>envueltos en rayos."
ItemSkillHelp,1,item_AutoPhotonShot_3,"Aumenta la potencia en un 8%.<br>Cuando se usa un Photon Art,<br>lanza fotones<br>envueltos en rayos."
ItemSkillHelp,1,item_AutoPhotonShot_4,"Aumenta la potencia en un 6%.<br>Cuando se usa un Photon Art,<br>lanza fotones<br>envueltos en rayos."
ItemSkillHelp,1,item_AutoPhotonShot_5,"Aumenta la potencia en un 6%.<br>Cuando se usa un Photon Art,<br>lanza fotones<br>envueltos en rayos."
ItemSkillHelp,1,item_AutoPhotonShot2_1,"Aumenta la potencia en un 16%.<br>Cuando se usa un Photon Art,<br>lanza fotones<br>envueltos en rayos."
ItemSkillHelp,1,item_AutoPhotonShot2_2,"Aumenta la potencia en un 18%.<br>Cuando se usa un Photon Art,<br>lanza fotones<br>envueltos en rayos."
ItemSkillHelp,1,item_AutoPhotonShot2_3,"Aumenta la potencia en un 20%.<br>Cuando se usa un Photon Art,<br>lanza fotones<br>envueltos en rayos."
ItemSkillHelp,1,item_AutoPhotonShot2_4,"Aumenta la potencia en un 22%.<br>Cuando se usa un Photon Art,<br>lanza fotones<br>envueltos en rayos."
ItemSkillHelp,1,item_AutoPhotonShot2_5,"Aumenta la potencia en un 24%.<br>Cuando se usa un Photon Art,<br>lanza fotones<br>envueltos en rayos."
ItemSkillHelp,1,item_CountDamageUp_1,Aumenta la potencia hasta un<br>14% por tiempo limitado.
ItemSkillHelp,1,item_CountDamageUp_2,Aumenta la potencia hasta un<br>15% por tiempo limitado.
ItemSkillHelp,1,item_CountDamageUp_3,Aumenta la potencia hasta un<br>16% por tiempo limitado.
ItemSkillHelp,1,item_CountDamageUp_4,Aumenta la potencia hasta un<br>17% por tiempo limitado.
ItemSkillHelp,1,item_CountDamageUp_5,Aumenta la potencia hasta un<br>17% por tiempo limitado.
ItemSkillHelp,1,item_WeakHitAdvanceRefine_1,"Aumenta la tasa crítica en un 1%,<br>la potencia crítica en un 5%, y el poder<br>contra puntos débiles en un 6%."
ItemSkillHelp,1,item_WeakHitAdvanceRefine_2,"Aumenta la tasa crítica en un 3%,<br>la potencia crítica en un 7%, y el poder<br>contra puntos débiles en un 6%."
ItemSkillHelp,1,item_WeakHitAdvanceRefine_3,"Aumenta la tasa crítica en un 5%,<br>la potencia crítica en un 10%, y el poder<br>contra puntos débiles en un 6%."
ItemSkillHelp,1,item_WeakHitAdvanceRefine_4,"Aumenta la tasa crítica en un 5%,<br>la potencia crítica en un 10%, y el poder<br>contra puntos débiles en un 6%."
ItemSkillHelp,1,item_WeakHitAdvanceRefine_5,"Aumenta la tasa crítica en un 5%,<br>la potencia crítica en un 10%, y el poder<br>contra puntos débiles en un 6%."
ItemSkillHelp,1,item_RegenerationExtend3_1,"Recupera HP, aumenta el daño infligido<br>en un 7%, y disminuye el daño recibido<br>en un 1%, a intervalos establecidos."
ItemSkillHelp,1,item_RegenerationExtend3_2,"Recupera HP, aumenta el daño infligido<br>en un 9%, y disminuye el daño recibido<br>en un 3%, a intervalos establecidos."
ItemSkillHelp,1,item_RegenerationExtend3_3,"Recupera HP, aumenta el daño infligido<br>en un 11%, y disminuye el daño recibido<br>en un 5%, a intervalos establecidos."
ItemSkillHelp,1,item_RegenerationExtend3_4,"Recupera HP, aumenta el daño infligido<br>en un 73%, y disminuye el daño recibido<br>en un 10%, a intervalos establecidos."
ItemSkillHelp,1,item_RegenerationExtend3_5,"Recupera HP, aumenta el daño infligido<br>en un 15%, y disminuye el daño recibido<br>en un 12%, a intervalos establecidos."
ItemSkillHelp,1,item_AbilityCount2_1,"Aumenta la potencia, y disminuye<br>la cantidad de recuperación de PP, según<br>el número de Aumentos."
ItemSkillHelp,1,item_AbilityCount2_2,"Aumenta la potencia, y disminuye<br>la cantidad de recuperación de PP, según<br>el número de Aumentos."
ItemSkillHelp,1,item_AbilityCount2_3,"Aumenta la potencia, y disminuye<br>la cantidad de recuperación de PP, según<br>el número de Aumentos."
ItemSkillHelp,1,item_AbilityCount2_4,"Aumenta la potencia, y disminuye<br>la cantidad de recuperación de PP, según<br>el número de Aumentos."
ItemSkillHelp,1,item_AbilityCount2_5,"Aumenta la potencia, y disminuye<br>la cantidad de recuperación de PP, según<br>el número de Aumentos."
ItemSkillHelp,1,item_KillingPPRecovery1_1,Aumenta la potencia en un 6%.<br>Recupera PP cuando los enemigos<br>cercanos mueren.
ItemSkillHelp,1,item_KillingPPRecovery1_2,Aumenta la potencia en un 7%.<br>Recupera PP cuando los enemigos<br>cercanos mueren.
ItemSkillHelp,1,item_KillingPPRecovery1_3,Aumenta la potencia en un 8%.<br>Recupera PP cuando los enemigos<br>cercanos mueren.
ItemSkillHelp,1,item_KillingPPRecovery1_4,Aumenta la potencia en un 14%.<br>Recupera PP cuando los enemigos<br>cercanos mueren.
ItemSkillHelp,1,item_KillingPPRecovery1_5,Aumenta la potencia en un 16%.<br>Recupera PP cuando los enemigos<br>cercanos mueren.
ItemSkillHelp,1,item_KillingPPRecovery2_1,"Además de Lethal Combat Fury,<br>un aumento de potencia ocurre<br>durante la Fase de Defensa."
ItemSkillHelp,1,item_KillingPPRecovery2_2,"Además de Lethal Combat Fury,<br>un aumento de potencia ocurre<br>durante la Fase de Defensa."
ItemSkillHelp,1,item_KillingPPRecovery2_3,"Además de Lethal Combat Fury,<br>un aumento de potencia ocurre<br>durante la Fase de Defensa."
ItemSkillHelp,1,item_KillingPPRecovery2_4,"Además de Lethal Combat Fury,<br>un aumento de potencia ocurre<br>durante la Fase de Defensa."
ItemSkillHelp,1,item_KillingPPRecovery2_5,"Además de Lethal Combat Fury,<br>un aumento de potencia ocurre<br>durante la Fase de Defensa."
ItemSkillHelp,1,item_KillingPPRecovery3_1,"Además de Lethal Combat Fury,<br>un aumento de potencia ocurre<br>durante las Fases de Ataque y Buster."
ItemSkillHelp,1,item_KillingPPRecovery3_2,"Además de Lethal Combat Fury,<br>un aumento de potencia ocurre<br>durante las Fases de Ataque y Buster."
ItemSkillHelp,1,item_KillingPPRecovery3_3,"Además de Lethal Combat Fury,<br>un aumento de potencia ocurre<br>durante las Fases de Ataque y Buster."
ItemSkillHelp,1,item_KillingPPRecovery3_4,"Además de Lethal Combat Fury,<br>un aumento de potencia ocurre<br>durante las Fases de Ataque y Buster."
ItemSkillHelp,1,item_KillingPPRecovery3_5,"Además de Lethal Combat Fury,<br>un aumento de potencia ocurre<br>durante las Fases de Ataque y Buster."
ItemSkillHelp,1,item_KillingPPRecoveryTakt1_1,Recupera PP cuando los enemigos<br>cercanos mueren.
ItemSkillHelp,1,item_KillingPPRecoveryTakt1_2,Recupera PP cuando los enemigos<br>cercanos mueren.
ItemSkillHelp,1,item_KillingPPRecoveryTakt1_3,Recupera PP cuando los enemigos<br>cercanos mueren.
ItemSkillHelp,1,item_KillingPPRecoveryTakt1_4,Recupera PP cuando los enemigos<br>cercanos mueren.
ItemSkillHelp,1,item_KillingPPRecoveryTakt1_5,Recupera PP cuando los enemigos<br>cercanos mueren.
ItemSkillHelp,1,item_KillingPPRecoveryTakt2_1,"Además de Lethal Combat<br>Control, un aumento de potencia ocurre<br>durante la Fase de Defensa."
ItemSkillHelp,1,item_KillingPPRecoveryTakt2_2,"Además de Lethal Combat<br>Control, un aumento de potencia ocurre<br>durante la Fase de Defensa."
ItemSkillHelp,1,item_KillingPPRecoveryTakt2_3,"Además de Lethal Combat<br>Control, un aumento de potencia ocurre<br>durante la Fase de Defensa."
ItemSkillHelp,1,item_KillingPPRecoveryTakt2_4,"Además de Lethal Combat<br>Control, un aumento de potencia ocurre<br>durante la Fase de Defensa."
ItemSkillHelp,1,item_KillingPPRecoveryTakt2_5,"Además de Lethal Combat<br>Control, un aumento de potencia ocurre<br>durante la Fase de Defensa."
ItemSkillHelp,1,item_KillingPPRecoveryTakt3_1,"Además de Lethal Combat<br>Control, un aumento de potencia ocurre<br>durante las Fases de Ataque y Buster."
ItemSkillHelp,1,item_KillingPPRecoveryTakt3_2,"Además de Lethal Combat<br>Control, un aumento de potencia ocurre<br>durante las Fases de Ataque y Buster."
ItemSkillHelp,1,item_KillingPPRecoveryTakt3_3,"Además de Lethal Combat<br>Control, un aumento de potencia ocurre<br>durante las Fases de Ataque y Buster."
ItemSkillHelp,1,item_KillingPPRecoveryTakt3_4,"Además de Lethal Combat<br>Control, un aumento de potencia ocurre<br>durante las Fases de Ataque y Buster."
ItemSkillHelp,1,item_KillingPPRecoveryTakt3_5,"Además de Lethal Combat<br>Control, un aumento de potencia ocurre<br>durante las Fases de Ataque y Buster."
ItemSkillHelp,1,item_IntensiveAdvance_1,"Aumenta la potencia<br>en un 8%. Mejora<br>Heroic Boost, <br>aumentando la velocidad<br>del aumento de potencia."
ItemSkillHelp,1,item_IntensiveAdvance_2,"Aumenta la potencia<br>en un 10%. Mejora<br>Heroic Boost, <br>aumentando la velocidad<br>del aumento de potencia."
ItemSkillHelp,1,item_IntensiveAdvance_3,"Aumenta la potencia<br>en un 12%. Mejora<br>Heroic Boost,<br>aumentando la velocidad<br>del aumento de potencia."
ItemSkillHelp,1,item_IntensiveAdvance_4,"Aumenta la potencia<br>en un 14%. Mejora<br>Heroic Boost,<br>aumentando la velocidad<br>del aumento de potencia."
ItemSkillHelp,1,item_IntensiveAdvance_5,"Aumenta la potencia<br>en un 16%. Mejora<br>Heroic Boost,<br>aumentando la velocidad<br>del aumento de potencia."
ItemSkillHelp,1,item_WeaponChangeBoost_1,Potencial Indeterminado
ItemSkillHelp,1,item_WeaponChangeBoost_2,Potencial Indeterminado
ItemSkillHelp,1,item_WeaponChangeBoost_3,Potencial Indeterminado
ItemSkillHelp,1,item_WeaponChangeBoost_4,Potencial Indeterminado
ItemSkillHelp,1,item_WeaponChangeBoost_5,Potencial Indeterminado
ItemSkillHelp,1,item_CounterAdvance_1,Aumenta la potencia en un<br>5%. La potencia aumenta<br>por 10 segundos tras<br>esquivar un ataque<br>como Hero.
ItemSkillHelp,1,item_CounterAdvance_2,Aumenta la potencia en un<br>7%. La potencia aumenta<br>por 10 segundos tras<br>esquivar un ataque<br>como Hero.
ItemSkillHelp,1,item_CounterAdvance_3,Aumenta la potencia en un<br>10%. La potencia aumenta<br>por 10 segundos tras<br>esquivar un ataque<br>como Hero.
ItemSkillHelp,1,item_CounterAdvance_4,Aumenta la potencia en un<br>10%. La potencia aumenta<br>por 10 segundos tras<br>esquivar un ataque<br>como Hero.
ItemSkillHelp,1,item_CounterAdvance_5,Aumenta la potencia en un<br>12%. La potencia aumenta<br>por 10 segundos tras<br>esquivar un ataque<br>como Hero.
ItemSkillHelp,1,item_DamageBonusBeast_1,"Aumenta el daño infligido<br>a seres sobrenaturales<br>en un 9%, y disminuye<br>el daño recibido en un 10%."
ItemSkillHelp,1,item_DamageBonusBeast_2,"Aumenta el daño infligido<br>a seres sobrenaturales<br>en un 12%, y disminuye<br>el daño recibido en un 15%."
ItemSkillHelp,1,item_DamageBonusBeast_3,"Aumenta el daño infligido<br>a seres sobrenaturales<br>en un 15%, y disminuye<br>el daño recibido en un 20%."
ItemSkillHelp,1,item_DamageBonusBeast_4,"Aumenta el daño infligido<br>a seres sobrenaturales<br>en un 19%, y disminuye<br>el daño recibido en un 25%."
ItemSkillHelp,1,item_DamageBonusBeast_5,"Aumenta el daño infligido<br>a seres sobrenaturales<br>en un 24%, y disminuye<br>el daño recibido en un 30%."
ItemSkillHelp,1,item_DamageBonusBeastPet_1,Disminuye el daño recibido de<br>seres sobrenaturales en un 15% para<br>tanto el jugador como la mascota.
ItemSkillHelp,1,item_DamageBonusBeastPet_2,Disminuye el daño recibido de<br>seres sobrenaturales en un 17% para<br>tanto el jugador como la mascota.
ItemSkillHelp,1,item_DamageBonusBeastPet_3,Disminuye el daño recibido de<br>seres sobrenaturales en un 20% para<br>tanto el jugador como la mascota.
ItemSkillHelp,1,item_DamageBonusBeastPet_4,Disminuye el daño recibido de<br>seres sobrenaturales en un 14% para<br>tanto el jugador como la mascota.
ItemSkillHelp,1,item_DamageBonusBeastPet_5,Disminuye el daño recibido de<br>seres sobrenaturales en un 19% para<br>tanto el jugador como la mascota.
ItemSkillHelp,1,item_DamageEscape_1,"Aumenta la potencia en un 10%.<br>Tras esquivar un ataque como Hero,<br>se desatan cuchillas en el área."
ItemSkillHelp,1,item_DamageEscape_2,"Aumenta la potencia en un 12%.<br>Tras esquivar un ataque como Hero,<br>se desatan cuchillas en el área."
ItemSkillHelp,1,item_DamageEscape_3,"Aumenta la potencia en un 14%.<br>Tras esquivar un ataque como Hero,<br>se desatan cuchillas en el área."
ItemSkillHelp,1,item_DamageEscape_4,"Aumenta la potencia en un 16%.<br>Tras esquivar un ataque como Hero,<br>se desatan cuchillas en el área."
ItemSkillHelp,1,item_DamageEscape_5,"Aumenta la potencia en un 18%.<br>Tras esquivar un ataque como Hero,<br>se desatan cuchillas en el área."
ItemSkillHelp,1,item_JustGuardCountUp_1,La potencia y recuperación de PP aumentan<br>por cada Guardia Perfecta. Se cancela<br>al recibir daño sin guardia.
ItemSkillHelp,1,item_JustGuardCountUp_2,La potencia y recuperación de PP aumentan<br>por cada Guardia Perfecta. Se cancela<br>al recibir daño sin guardia.
ItemSkillHelp,1,item_JustGuardCountUp_3,La potencia y recuperación de PP aumentan<br>por cada Guardia Perfecta. Se cancela<br>al recibir daño sin guardia.
ItemSkillHelp,1,item_JustGuardCountUp_4,La potencia y recuperación de PP aumentan<br>por cada Guardia Perfecta. Se cancela<br>al recibir daño sin guardia.
ItemSkillHelp,1,item_JustGuardCountUp_5,La potencia y recuperación de PP aumentan<br>por cada Guardia Perfecta. Se cancela<br>al recibir daño sin guardia.
ItemSkillHelp,1,item_BrastGaugeDamageUp3_1,"La potencia fluctúa <br>según el <br>Indicador de Photon Blast. <br>Cuanto más bajo sea, <br>más aumenta la potencia."
ItemSkillHelp,1,item_BrastGaugeDamageUp3_2,"La potencia fluctúa <br>según el <br>Indicador de Photon Blast. <br>Cuanto más bajo sea, <br>más aumenta la potencia."
ItemSkillHelp,1,item_BrastGaugeDamageUp3_3,"La potencia fluctúa <br>según el <br>Indicador de Photon Blast. <br>Cuanto más bajo sea, <br>más aumenta la potencia."
ItemSkillHelp,1,item_BrastGaugeDamageUp3_4,"La potencia fluctúa <br>según el <br>Indicador de Photon Blast. <br>Cuanto más bajo sea, <br>más aumenta la potencia."
ItemSkillHelp,1,item_BrastGaugeDamageUp3_5,"La potencia fluctúa <br>según el <br>Indicador de Photon Blast. <br>Cuanto más bajo sea, <br>más aumenta la potencia."
ItemSkillHelp,1,item_LongCharge_1,"Aumenta el tiempo de carga<br>para Técnicas Oscuras<br>distintas a Namegid,<br>y aumenta la potencia."
ItemSkillHelp,1,item_LongCharge_2,"Aumenta el tiempo de carga<br>para Técnicas Oscuras<br>distintas a Namegid,<br>y aumenta la potencia."
ItemSkillHelp,1,item_LongCharge_3,"Aumenta el tiempo de carga<br>para Técnicas Oscuras<br>distintas a Namegid,<br>y aumenta la potencia."
ItemSkillHelp,1,item_LongCharge_4,"Aumenta el tiempo de carga<br>para Técnicas Oscuras<br>distintas a Namegid,<br>y aumenta la potencia."
ItemSkillHelp,1,item_LongCharge_5,"Aumenta el tiempo de carga<br>para Técnicas Oscuras<br>distintas a Namegid,<br>y aumenta la potencia."
ItemSkillHelp,1,item_PolluteGaugeUp_1,"Aumenta el impulso del<br>Indicador de Dark Blast, potencia de<br>la cantidad del indicador y tiempo de transformación de Luther."
ItemSkillHelp,1,item_PolluteGaugeUp_2,"Aumenta el impulso del<br>Indicador de Dark Blast, potencia de<br>la cantidad del indicador y tiempo de transformación de Luther."
ItemSkillHelp,1,item_PolluteGaugeUp_3,"Aumenta el impulso del<br>Indicador de Dark Blast, potencia de<br>la cantidad del indicador y tiempo de transformación de Luther."
ItemSkillHelp,1,item_PolluteGaugeUp_4,"Aumenta el impulso del<br>Indicador de Dark Blast, potencia de<br>la cantidad del indicador y tiempo de transformación de Luther."
ItemSkillHelp,1,item_PolluteGaugeUp_5,"Aumenta el impulso del<br>Indicador de Dark Blast, potencia de<br>la cantidad del indicador y tiempo de transformación de Luther."
ItemSkillHelp,1,item_NonWeakHitAdvance_1,Aumenta el daño infligido a<br>puntos no débiles en un 22%.
ItemSkillHelp,1,item_NonWeakHitAdvance_2,Aumenta el daño infligido a<br>puntos no débiles en un 24%.
ItemSkillHelp,1,item_NonWeakHitAdvance_3,Aumenta el daño infligido a<br>puntos no débiles en un 27%.
ItemSkillHelp,1,item_NonWeakHitAdvance_4,Aumenta el daño infligido a<br>puntos no débiles en un 60%.
ItemSkillHelp,1,item_NonWeakHitAdvance_5,Aumenta el daño infligido a<br>puntos no débiles en un 70%.
ItemSkillHelp,1,item_GiantKillingRefine_1,"Aumenta el daño<br>infligido a jefes en un<br>18%, y aumenta la<br>recuperación de PP al<br>usar un Ataque Normal."
ItemSkillHelp,1,item_GiantKillingRefine_2,"Aumenta el daño<br>infligido a jefes en un<br>19%, y aumenta la<br>recuperación de PP al<br>usar un Ataque Normal."
ItemSkillHelp,1,item_GiantKillingRefine_3,"Aumenta el daño<br>infligido a jefes en un<br>21%, y aumenta la<br>recuperación de PP al<br>usar un Ataque Normal."
ItemSkillHelp,1,item_GiantKillingRefine_4,"Aumenta el daño<br>infligido a jefes en un<br>24%, y aumenta la<br>recuperación de PP al<br>usar un Ataque Normal."
ItemSkillHelp,1,item_GiantKillingRefine_5,"Aumenta el daño<br>infligido a jefes en un<br>28%, y aumenta la<br>recuperación de PP al<br>usar un Ataque Normal."
ItemSkillHelp,1,item_SpecialBulletBonus_1,"Aumenta el daño infligido<br>en un 10%, y reduce<br>el consumo de PP<br>cuando hay balas especiales<br>equipadas."
ItemSkillHelp,1,item_SpecialBulletBonus_2,"Aumenta el daño infligido<br>en un 11%, y reduce<br>el consumo de PP<br>cuando hay balas especiales<br>equipadas."
ItemSkillHelp,1,item_SpecialBulletBonus_3,"Aumenta el daño infligido<br>en un 13%, y reduce<br>el consumo de PP<br>cuando hay balas especiales<br>equipadas."
ItemSkillHelp,1,item_SpecialBulletBonus_4,"Aumenta el daño infligido<br>en un 16%, y reduce<br>el consumo de PP<br>cuando hay balas especiales<br>equipadas."
