section,group,id,text
USERSKILL,1,400,"Potencia +5.0%,<br>Aumento de Suelo de Potencia +2%<br>Resistencia a Estados Alterados +5%/<br>Potencia +1% hasta +3%<br>cuando niegas con éxito<br>un ataque con<br>Sidestep o una Acción de Arma<br>Potenciador perdido al recibir daño"
USERSKILL,1,401,-
USERSKILL,1,402,-
USERSKILL,1,403,-
USERSKILL,1,404,-
USERSKILL,1,405,-
USERSKILL,1,406,"Potencia +6.25%,<br>Potencia Floor Increase +2%,<br>PV +25, PP +3/<br>PV Recuperación +10%/<br>Potencia +1.5% por 20 segundos<br>cuando tú recuperas PV"
USERSKILL,1,407,"Potencia +6.5%,<br>Potencia Floor Increase +2%,<br>PV +25, PP +3/ 30% probabilidad de recuperas<br>10 PP cuando tú aciertas un ataque, 5 secs<br>tiempo de reutilización/10% chance of 1 daño<br>to túrself, 10 secs tiempo de reutilización"
USERSKILL,1,408,"Potencia +6.5%,<br>Potencia Floor Increase +2%<br>PV +25, PP +3/La quemadura ocurre cuando 100 PP<br>consumidos, Durante la quemadura Natural PP<br>Recuperación Speed +30%<br>Burn Potencia Decrease anulado"
USERSKILL,1,409,"Potencia +6.5%, Potencia Floor<br>Increase +2%, PV +25, PP +3/<br>Recibes 10% of túr Máx PV as<br>daño cuando tú aciertas un ataque<br>while túr PV is at 50% or<br>higher (0.1 sec tiempo de reutilización)/<br>Recover 1% of túr Máx PV cuando<br>tú aciertas un ataque while PV at<br>48% o inferior (0.5 sec tiempo de reutilización)"
USERSKILL,1,410,"Potencia +6.25%, Potencia Floor<br>Increase +2%, PV +25, PP +3/<br>Potencia +1.5% por 30 sec upon a<br>Golpe crítico with a ataque normal<br>Este efecto no se acumula"
USERSKILL,1,411,"Potencia +6.5%,<br>Potencia Floor Increase +2%,<br>PV +25, PP +3/<br>Resistencia al daño +15%<br>contra enemigos jefe"
USERSKILL,1,412,"Potencia +6.5%,<br>Potencia Floor Increase +2%,<br>PV +25, PP +3/<br>Resistencia al daño +30%<br>contra non-enemigos jefe"
USERSKILL,1,413,"Potencia +6.5%, Potencia Floor<br>Increase +2%, PV +25, PP +3/<br>PP Consumo -25% cuando using<br>a different PA or Technique"
USERSKILL,1,414,"Potencia +6.5%, Potencia Floor<br>Increase +2%, PV +25, PP +3/<br>Aumentar Factor de Derribo to enemies by<br>5% cada 10 segundos<br>Máx 20% aumento"
USERSKILL,1,415,"Potencia +6.5%,<br>Potencia Floor Increase +2%,<br>PV +25/Resistencia al daño +30%<br>contra non-enemigos jefe"
USERSKILL,1,416,"Potencia +6.5%,<br>Potencia Floor Increase +2%,<br>PP +3/Resistencia al daño +30%<br>contra non-enemigos jefe"
USERSKILL,1,417,"Potencia +6.5%,<br>Potencia Floor Increase +2%,<br>PV +15, PP +2/<br>Resistencia al daño +30%<br>contra non-enemigos jefe"
USERSKILL,1,418,"Potencia +6.5%,<br>Potencia Floor Increase +2%,<br>Resistencia al daño +1%/<br>Resistencia al daño +30%<br>contra non-enemigos jefe"
USERSKILL,1,419,"Potencia +6.5%,<br>Potencia Floor Increase +2%,<br>Resistencia a todos los estados alterados +5%/<br>Resistencia al daño +30%<br>contra non-enemigos jefe"
USERSKILL,1,420,"Potencia +6.5%,<br>Potencia Floor Increase +2%,<br>PV +25/Resistencia al daño +15%<br>contra enemigos jefe"
USERSKILL,1,421,"Potencia +6.5%,<br>Potencia Floor Increase +2%,<br>PP +3/Resistencia al daño +15%<br>contra enemigos jefe"
USERSKILL,1,422,"Potencia +6.5%,<br>Potencia Floor Increase +2%,<br>PV +15, PP +2/<br>Resistencia al daño +15%<br>contra enemigos jefe"
USERSKILL,1,423,"Potencia +6.5%,<br>Potencia Floor Increase +2%,<br>Resistencia al daño +1%/<br>Resistencia al daño +15%<br>contra enemigos jefe"
USERSKILL,1,424,"Potencia +6.5%,<br>Potencia Floor Increase +2%,<br>Resistencia a todos los estados alterados +5%/<br>Resistencia al daño +15%<br>contra enemigos jefe"
USERSKILL,1,425,"Potencia +6.5%,<br>Potencia Floor Increase +2%,<br>PV +25/<br>Threat level reduction even<br>if tú attack"
USERSKILL,1,426,"Potencia +6.5%,<br>Potencia Floor Increase +2%,<br>PP +3/<br>Threat level reduction even<br>if tú attack"
USERSKILL,1,427,"Potencia +6.5%,<br>Potencia Floor Increase +2%,<br>PV +15, PP +2/<br>Threat level reduction even<br>if tú attack"
USERSKILL,1,428,"Potencia +6.5%,<br>Potencia Floor Increase +2%,<br>Resistencia a todos los estados alterados +1%/<br>Threat level reduction even<br>if tú attack"
USERSKILL,1,429,"Potencia +6.5%,<br>Potencia Floor Increase +2%,<br>Resistencia a todos los estados alterados +5%/<br>Threat level reduction even<br>if tú attack"
USERSKILL,1,430,"Potencia +6.0%,<br>Potencia Floor Increase +2%,<br>PV +25/Resistencia al daño<br>+10% contra enemies targeting<br>tú/Potencia +1.5% contra<br>enemies not targeting tú"
USERSKILL,1,431,"Potencia +6.0%,<br>Potencia Floor Increase +2%,<br>PP +3/Resistencia al daño<br>+10% contra enemies targeting<br>tú/Potencia +1.5% contra<br>enemies not targeting tú"
USERSKILL,1,432,"Potencia +6.0%,<br>Potencia Floor Increase +2%,<br>PV +15, PP +2/Resistencia al daño<br>+10% contra enemies targeting<br>tú/Potencia +1.5% contra<br>enemies not targeting tú"
USERSKILL,1,433,"Potencia +6.0%,<br>Potencia Floor Increase +2%,<br>Resistencia al daño +1%/Damage<br>Resistance +10% contra enemies<br>targeting tú/Potencia +1.5% contra<br>enemies not targeting tú"
USERSKILL,1,434,"Potencia +6.0%,<br>Potencia Floor Increase +2%,<br>Resistencia a todos los estados alterados +5%/Damage<br>Resistance +10% contra enemies<br>targeting tú/Potencia +1.5% contra<br>enemies not targeting tú"
USERSKILL,1,435,"Potencia +6.5%,<br>Potencia Floor Increase +2%,<br>PV +25/30% probabilidad de recuperas 10 PP<br>cuando tú aciertas un ataque, 5 secs<br>tiempo de reutilización/10% chance of 1 daño<br>to túrself, 10 secs tiempo de reutilización"
USERSKILL,1,436,"Potencia +6.5%,<br>Potencia Floor Increase +2%,<br>PP +3/30% probabilidad de recuperas 10 PP<br>cuando tú aciertas un ataque, 5 secs<br>tiempo de reutilización/10% chance of 1 daño<br>to túrself, 10 secs tiempo de reutilización"
USERSKILL,1,437,"Potencia +6.5%,<br>Potencia Floor Increase +2%,<br>PV +15, PP +2/30% probabilidad de recuperas<br>10 PP cuando tú aciertas un ataque, 5 secs<br>tiempo de reutilización/10% chance of 1 daño<br>to túrself, 10 secs tiempo de reutilización"
USERSKILL,1,438,"Potencia +6.5%,<br>Potencia Floor Increase +2%,<br>Resistencia al daño +1%/30% probabilidad de<br>recuperas 10 PP cuando tú aciertas un ataque,<br>5 secs tiempo de reutilización/10% chance of<br>1 daño to túrself, 10 secs tiempo de reutilización"
USERSKILL,1,439,"Potencia +6.5%,<br>Potencia Floor Increase +2%,<br>Resistencia a todos los estados alterados +5%/30% probabilidad de<br>recuperas 10 PP cuando tú aciertas un ataque,<br>5 secs tiempo de reutilización/10% chance of<br>1 daño to túrself, 10 secs tiempo de reutilización"
USERSKILL,1,440,"Potencia +6.5%,<br>Potencia Floor Increase +2%,<br>PV +25/Resistencia al daño +15%<br>on PV Decrease, hasta +25% max<br>Bonus resets if no daño<br>taken after 30 segundos"
USERSKILL,1,441,"Potencia +6.5%,<br>Potencia Floor Increase +2%,<br>PP +3/Resistencia al daño +15%<br>on PV Decrease, hasta +25% max<br>Bonus resets if no daño<br>taken after 30 segundos"
USERSKILL,1,442,"Potencia +6.5%,<br>Potencia Floor Increase +2%,<br>PV +15, PP +2/Damage<br>Resistance +15% on PV Decrease,<br>hasta +25% max/Bonus resets if<br>no daño taken after 30 segundos"
USERSKILL,1,443,"Potencia +6.5%,<br>Potencia Floor Increase +2%,<br>Resistencia al daño +1%/Damage<br>Resistance +15% on PV Decrease,<br>hasta +25% max/Bonus resets if<br>no daño taken after 30 segundos"
USERSKILL,1,444,"Potencia +6.5%,<br>Potencia Floor Increase +2%,<br>Resistencia a todos los estados alterados +5%/Damage<br>Resistance +15% on PV Decrease,<br>hasta +25% max/Bonus resets if<br>no daño taken after 30 segundos"
USERSKILL,1,445,"Potencia +6.5%,<br>Potencia Floor Increase +2%,<br>PV +25/Medidor de Fotón Explosivo +2%<br>on PV Decrease<br>10 second tiempo de reutilización"
USERSKILL,1,446,"Potencia +6.5%,<br>Potencia Floor Increase +2%,<br>PP +3/Medidor de Fotón Explosivo +2%<br>on PV Decrease<br>10 second tiempo de reutilización"
USERSKILL,1,447,"Potencia +6.5%,<br>Potencia Floor Increase +2%,<br>PV +15, PP +2/Photon Blast<br>Gauge +2% on PV Decrease<br>10 second tiempo de reutilización"
USERSKILL,1,448,"Potencia +6.5%,<br>Potencia Floor Increase +2%<br>Resistencia al daño +1%<br>Medidor de Fotón Explosivo +2% on<br>PV Decrease<br>10 second tiempo de reutilización"
USERSKILL,1,449,"Potencia +6.5%,<br>Potencia Floor Increase +2%<br>Resistencia a todos los estados alterados +5%<br>Medidor de Fotón Explosivo +2% on<br>PV Decrease<br>10 second tiempo de reutilización"
USERSKILL,1,450,"Potencia +6.5%,<br>Potencia Floor Increase +2%<br>PV +25/La quemadura ocurre cuando 100 PP<br>consumidos, Durante la quemadura Natural PP<br>Recuperación Speed +30%<br>Burn Potencia Decrease anulado"
USERSKILL,1,451,"Potencia +6.5%,<br>Potencia Floor Increase +2%<br>PP +3/La quemadura ocurre cuando 100 PP<br>consumidos, Durante la quemadura Natural PP<br>Recuperación Speed +30%<br>Burn Potencia Decrease anulado"
USERSKILL,1,452,"Potencia +6.5%,<br>Potencia Floor Increase +2%<br>PV +15, PP +2/La quemadura ocurre cuando 100 PP<br>consumidos, Durante la quemadura Natural PP<br>Recuperación Speed +30%<br>Burn Potencia Decrease anulado"
USERSKILL,1,453,"Potencia +6.5%,<br>Potencia Floor Increase +2%<br>Resistencia al daño +1%/La quemadura ocurre<br>cuando 100 PP consumidos, Durante la quemadura<br>Natural PP Recuperación Speed +30%<br>Burn Potencia Decrease anulado"
USERSKILL,1,454,"Potencia +6.5%,<br>Potencia Floor Increase +2%<br>Resistencia a todos los estados alterados +5%/La quemadura ocurre<br>cuando 100 PP consumidos, Durante la quemadura<br>Natural PP Recuperación Speed +30%<br>Burn Potencia Decrease anulado"
USERSKILL,1,455,"Potencia +6.0%,<br>Potencia Floor Increase +2%<br>PV +25/Durante estado alterado<br>Potencia +3%<br>Offensive PP Recuperación +10%<br>Resistencia al daño +10%"
USERSKILL,1,456,"Potencia +6.0%,<br>Potencia Floor Increase +2%<br>PP +3/Durante estado alterado<br>Potencia +3%<br>Offensive PP Recuperación +10%<br>Resistencia al daño +10%"
USERSKILL,1,457,"Potencia +6.0%,<br>Potencia Floor Increase +2%<br>PV +15, PP +2/Durante estado alterado<br>Potencia +3%<br>Offensive PP Recuperación +10%<br>Resistencia al daño +10%"
USERSKILL,1,458,"Potencia +6.0%,<br>Potencia Floor Increase +2%<br>Resistencia al daño +1%/<br>Durante estado alterado Potencia +3%<br>Offensive PP Recuperación +10%<br>Resistencia al daño +10%"
USERSKILL,1,459,"Potencia +6.0%,<br>Potencia Floor Increase +2%<br>Resistencia a todos los estados alterados +5%/<br>Durante estado alterado Potencia +3%<br>Offensive PP Recuperación +10%<br>Resistencia al daño +10%"
USERSKILL,1,460,"Potencia +6.5%,<br>Potencia Floor Increase +2%<br>PV +25/<br>Recover 10 PP cada 5 secs"
USERSKILL,1,461,"Potencia +6.5%,<br>Potencia Floor Increase +2%<br>PP +3/<br>Recover 10 PP cada 5 secs"
USERSKILL,1,462,"Potencia +6.5%,<br>Potencia Floor Increase +2%<br>PV +15, PP +2/<br>Recover 10 PP cada 5 secs"
USERSKILL,1,463,"Potencia +6.5%,<br>Potencia Floor Increase +2%<br>Resistencia al daño +1%/<br>Recover 10 PP cada 5 secs"
USERSKILL,1,464,"Potencia +6.5%,<br>Potencia Floor Increase +2%<br>Resistencia a todos los estados alterados +5%/<br>Recover 10 PP cada 5 secs"
USERSKILL,1,465,"Potencia +6.5%,<br>Potencia Floor Increase +2%<br>PV +25/<br>Resistencia al daño +30% once per one<br>use of Restasigne or Reversasigne<br><yellow>Can use Restasigne even with max PV<c>"
USERSKILL,1,466,"Potencia +6.5%,<br>Potencia Floor Increase +2%<br>PP +3/<br>Resistencia al daño +30% once per one<br>use of Restasigne or Reversasigne<br><yellow>Can use Restasigne even with max PV<c>"
USERSKILL,1,467,"Potencia +6.5%,<br>Potencia Floor Increase +2%<br>PV +15, PP +2/<br>Resistencia al daño +30% once per one<br>use of Restasigne or Reversasigne<br><yellow>Can use Restasigne even with max PV<c>"
USERSKILL,1,468,"Potencia +6.5%,<br>Potencia Floor Increase +2%<br>Resistencia al daño +1%/<br>Resistencia al daño +30% once per one<br>use of Restasigne or Reversasigne<br><yellow>Can use Restasigne even with max PV<c>"
USERSKILL,1,469,"Potencia +6.5%,<br>Potencia Floor Increase +2%<br>Resistencia a todos los estados alterados +5%/<br>Resistencia al daño +30% once per one<br>use of Restasigne or Reversasigne<br><yellow>Can use Restasigne even with max PV<c>"
USERSKILL,1,470,"Potencia +6.5%,<br>Potencia Floor Increase +2%<br>PV +25/<br>PP +10 cuando tú defeat nearby<br>enemies"
USERSKILL,1,471,"Potencia +6.5%,<br>Potencia Floor Increase +2%<br>PP +3/<br>PP +10 cuando tú defeat nearby<br>enemies"
USERSKILL,1,472,"Potencia +6.5%,<br>Potencia Floor Increase +2%<br>PV +15, PP +2/<br>PP +10 cuando tú defeat nearby<br>enemies"
USERSKILL,1,473,"Potencia +6.5%,<br>Potencia Floor Increase +2%<br>Resistencia al daño +1%/<br>PP +10 cuando tú defeat nearby<br>enemies"
USERSKILL,1,474,"Potencia +6.5%,<br>Potencia Floor Increase +2%<br>Resistencia a todos los estados alterados +5%/<br>PP +10 cuando tú defeat nearby<br>enemies"
USERSKILL,1,475,"Potencia +6.5%,<br>Potencia Floor Increase +2%<br>PV +25/<br>Máx 50% PP recuperasy cuando tú<br>down nearby enemies"
USERSKILL,1,476,"Potencia +6.5%,<br>Potencia Floor Increase +2%<br>PP +3/<br>Máx 50% PP recuperasy cuando tú<br>down nearby enemies"
USERSKILL,1,477,"Potencia +6.5%,<br>Potencia Floor Increase +2%<br>PV +15, PP +2/<br>Máx 50% PP recuperasy cuando tú<br>down nearby enemies"
USERSKILL,1,478,"Potencia +6.5%,<br>Potencia Floor Increase +2%<br>Resistencia al daño +1%/<br>Máx 50% PP recuperasy cuando tú<br>down nearby enemies"
USERSKILL,1,479,"Potencia +6.5%,<br>Potencia Floor Increase +2%<br>Resistencia a todos los estados alterados +5%/<br>Máx 50% PP recuperasy cuando tú<br>down nearby enemies"
USERSKILL,1,480,"Potencia +6.5%, Potencia Floor<br>Increase +2%, PV +25/An incapacitating<br>attack will leave tú with 1 PV and<br>temporary invulnerability<br>(300 sec. tiempo de reutilización) Effect <br>starts 10 sec. after equipped"
USERSKILL,1,481,"Potencia +6.5%, Potencia Floor<br>Increase +2%, PP +3/An incapacitating<br>attack will leave tú with 1 PV and<br>temporary invulnerability<br>(300 sec. tiempo de reutilización) Effect <br>starts 10 sec. after equipped"
USERSKILL,1,482,"Potencia +6.5%, Potencia Floor<br>Increase +2%, PV +15, PP +2/<br>An incapacitating attack will leave tú<br>with 1 PV and temporary<br>invulnerability (300 sec. tiempo de reutilización)<br>El efecto comienza 10 seg. después de equiparlo"
USERSKILL,1,483,"Potencia +6.5%, Potencia Floor<br>Increase +2%, Resistencia al daño +1%/<br>An incapacitating attack will leave tú<br>with 1 PV and temporary <br>invulnerability (300 sec. tiempo de reutilización)<br>El efecto comienza 10 seg. después de equiparlo"
USERSKILL,1,484,"Potencia +6.5%, Potencia Floor<br>Increase +2%, Resistencia a todos los estados alterados +5%/<br>An incapacitating attack will leave tú<br>with 1 PV and temporary <br>invulnerability (300 sec. tiempo de reutilización)<br>El efecto comienza 10 seg. después de equiparlo"
USERSKILL,1,485,"Potencia +6.5%, Potencia Floor<br>Increase +2%, PV +25/<br>Cuando el PP cae por debajo del 10%,<br>Recuperas 200 PP (180 sec. tiempo de reutilización)<br>El efecto comienza 10 seg. después de equiparlo"
USERSKILL,1,486,"Potencia +6.5%, Potencia Floor<br>Increase +2%, PP +3/<br>Cuando el PP cae por debajo del 10%,<br>Recuperas 200 PP (180 sec. tiempo de reutilización)<br>El efecto comienza 10 seg. después de equiparlo"
USERSKILL,1,487,"Potencia +6.5%, Potencia Floor<br>Increase +2%, PV +15, PP +2/<br>Cuando el PP cae por debajo del 10%,<br>Recuperas 200 PP (180 sec. tiempo de reutilización)<br>El efecto comienza 10 seg. después de equiparlo"
USERSKILL,1,488,"Potencia +6.5%, Potencia Floor<br>Increase +2%, Resistencia al daño +1%/<br>Cuando el PP cae por debajo del 10%,<br>Recuperas 200 PP (180 sec. tiempo de reutilización)<br>El efecto comienza 10 seg. después de equiparlo"
USERSKILL,1,489,"Potencia +6.5%, Potencia Floor<br>Increase +2%, Resistencia a todos los estados alterados +5%/<br>Cuando el PP cae por debajo del 10%,<br>Recuperas 200 PP (180 sec. tiempo de reutilización)<br>El efecto comienza 10 seg. después de equiparlo"
USERSKILL,1,490,"Potencia +6.5%, Potencia Floor<br>Increase +2%, PV +25/<br>Generate 3 shields that negate enemy<br>daño (120 sec. tiempo de reutilización after all<br>shields are lost)"
USERSKILL,1,491,"Potencia +6.5%, Potencia Floor<br>Increase +2%, PP +3/<br>Generate 3 shields that negate enemy<br>daño (120 sec. tiempo de reutilización after all<br>shields are lost)"
USERSKILL,1,492,"Potencia +6.5%, Potencia Floor<br>Increase +2%, PV +15, PP +2/<br>Generate 3 shields that negate enemy<br>daño (120 sec. tiempo de reutilización after all<br>shields are lost)"
USERSKILL,1,493,"Potencia +6.5%, Potencia Floor<br>Increase +2%, Resistencia al daño +1%/<br>Generate 3 shields that negate enemy<br>daño (120 sec. tiempo de reutilización after all<br>shields are lost)"
USERSKILL,1,494,"Potencia +6.5%, Potencia Floor<br>Increase +2%, Resistencia a todos los estados alterados +5%/<br>Generate 3 shields that negate enemy<br>daño (120 sec. tiempo de reutilización after all<br>shields are lost)"
USERSKILL,1,495,"Potencia +6.5%, Potencia Floor<br>Increase +2%, PV +25/<br>20% chance that Restasigne or<br>Reversasigne won't<br>be consumidos cuando used<br>El efecto comienza 10 seg. después de equiparlo"
USERSKILL,1,496,"Potencia +6.5%, Potencia Floor<br>Increase +2%, PP +3/<br>20% chance that Restasigne or<br>Reversasigne won't<br>be consumidos cuando used<br>El efecto comienza 10 seg. después de equiparlo"
USERSKILL,1,497,"Potencia +6.5%, Potencia Floor<br>Increase +2%, PV +15, PP +2/<br>20% chance that Restasigne or<br>Reversasigne won't<br>be consumidos cuando used<br>El efecto comienza 10 seg. después de equiparlo"
USERSKILL,1,498,"Potencia +6.5%, Potencia Floor<br>Increase +2%, Resistencia al daño +1%/<br>20% chance that Restasigne or<br>Reversasigne won't<br>be consumidos cuando used<br>El efecto comienza 10 seg. después de equiparlo"
USERSKILL,1,499,"Potencia +6.5%, Potencia Floor<br>Increase +2%, Resistencia a todos los estados alterados +5%/<br>20% chance that Restasigne or<br>Reversasigne won't<br>be consumidos cuando used<br>El efecto comienza 10 seg. después de equiparlo"
USERSKILL,1,500,"Potencia +6.5%, Potencia Floor<br>Increase +2%, PV +25/<br>Sidestep Counter occurs cuando tú<br>perporm a ataque normal after tú<br>break-fall a launch or knockback"
USERSKILL,1,501,"Potencia +6.5%, Potencia Floor<br>Increase +2%, PP +3/<br>Sidestep Counter occurs cuando tú<br>perporm a ataque normal after tú<br>break-fall a launch or knockback"
USERSKILL,1,502,"Potencia +6.5%, Potencia Floor<br>Increase +2%, PV +15, PP +2/<br>Sidestep Counter occurs cuando tú<br>perporm a ataque normal after tú<br>break-fall a launch or knockback"
USERSKILL,1,503,"Potencia +6.5%, Potencia Floor<br>Increase +2%, Resistencia al daño +1%/<br>Sidestep Counter occurs cuando tú<br>perporm a ataque normal after tú<br>break-fall a launch or knockback"
USERSKILL,1,504,"Potencia +6.5%, Potencia Floor<br>Increase +2%, Resistencia a todos los estados alterados +5%/<br>Sidestep Counter occurs cuando tú<br>perporm a ataque normal after tú<br>break-fall a launch or knockback"
USERSKILL,1,505,"Potencia +6.5%, Potencia Floor<br>Increase +2%, PV +25/<br>Aumentar Factor de Derribo to enemies by<br>5% cada 10 segundos<br>Máx 20% aumento"
USERSKILL,1,506,"Potencia +6.5%, Potencia Floor<br>Increase +2%, PP +3/<br>Aumentar Factor de Derribo to enemies by<br>5% cada 10 segundos<br>Máx 20% aumento"
USERSKILL,1,507,"Potencia +6.5%, Potencia Floor<br>Increase +2%, PV +15, PP +2/<br>Aumentar Factor de Derribo to enemies by<br>5% cada 10 segundos<br>Máx 20% aumento"
USERSKILL,1,508,"Potencia +6.5%, Potencia Floor<br>Increase +2%, Resistencia al daño +1%/<br>Aumentar Factor de Derribo to enemies by<br>5% cada 10 segundos<br>Máx 20% aumento"
USERSKILL,1,509,"Potencia +6.5%, Potencia Floor<br>Increase +2%, Resistencia a todos los estados alterados +5%/<br>Aumentar Factor de Derribo to enemies by<br>5% cada 10 segundos<br>Máx 20% aumento"
