section,group,id,text
PaCustomizeAchieveName,0,Name_00332,ストライクガストＣ経験７
PaCustomizeAchieveName,0,Name_00333,ストライクガストＣ経験８
PaCustomizeAchieveName,0,Name_00334,ストライクガストＣ経験９
PaCustomizeAchieveName,0,Name_00335,ストライクガストＣ経験１０
PaCustomizeAchieveName,0,Name_00336,ストライクガストＣ大成功１
PaCustomizeAchieveName,0,Name_00337,ストライクガストＣ大成功２
PaCustomizeAchieveName,0,Name_00338,ストライクガストＣ大成功３
PaCustomizeAchieveName,0,Name_00339,ストライクガストＣ大成功４
PaCustomizeAchieveName,0,Name_00340,ストライクガストＣ大成功５
PaCustomizeAchieveName,0,Name_00341,セイクリッドスキュアＣ経験１
PaCustomizeAchieveName,0,Name_00342,セイクリッドスキュアＣ経験２
PaCustomizeAchieveName,0,Name_00343,セイクリッドスキュアＣ経験３
PaCustomizeAchieveName,0,Name_00344,セイクリッドスキュアＣ経験４
PaCustomizeAchieveName,0,Name_00345,セイクリッドスキュアＣ経験５
PaCustomizeAchieveName,0,Name_00346,セイクリッドスキュアＣ経験６
PaCustomizeAchieveName,0,Name_00347,セイクリッドスキュアＣ経験７
PaCustomizeAchieveName,0,Name_00348,セイクリッドスキュアＣ経験８
PaCustomizeAchieveName,0,Name_00349,セイクリッドスキュアＣ経験９
PaCustomizeAchieveName,0,Name_00350,セイクリッドスキュアＣ経験１０
PaCustomizeAchieveName,0,Name_00351,セイクリッドスキュアＣ大成功１
PaCustomizeAchieveName,0,Name_00352,セイクリッドスキュアＣ大成功２
PaCustomizeAchieveName,0,Name_00353,セイクリッドスキュアＣ大成功３
PaCustomizeAchieveName,0,Name_00354,セイクリッドスキュアＣ大成功４
PaCustomizeAchieveName,0,Name_00355,セイクリッドスキュアＣ大成功５
PaCustomizeAchieveName,0,Name_00356,レイジングワルツＣ経験１
PaCustomizeAchieveName,0,Name_00357,レイジングワルツＣ経験２
PaCustomizeAchieveName,0,Name_00358,レイジングワルツＣ経験３
PaCustomizeAchieveName,0,Name_00359,レイジングワルツＣ経験４
PaCustomizeAchieveName,0,Name_00360,レイジングワルツＣ経験５
PaCustomizeAchieveName,0,Name_00361,レイジングワルツＣ経験６
PaCustomizeAchieveName,0,Name_00362,レイジングワルツＣ経験７
PaCustomizeAchieveName,0,Name_00363,レイジングワルツＣ経験８
PaCustomizeAchieveName,0,Name_00364,レイジングワルツＣ経験９
PaCustomizeAchieveName,0,Name_00365,レイジングワルツＣ経験１０
PaCustomizeAchieveName,0,Name_00366,レイジングワルツＣ大成功１
PaCustomizeAchieveName,0,Name_00367,レイジングワルツＣ大成功２
PaCustomizeAchieveName,0,Name_00368,レイジングワルツＣ大成功３
PaCustomizeAchieveName,0,Name_00369,レイジングワルツＣ大成功４
PaCustomizeAchieveName,0,Name_00370,レイジングワルツＣ大成功５
PaCustomizeAchieveName,0,Name_00371,ロデオドライブＣ経験１
PaCustomizeAchieveName,0,Name_00372,ロデオドライブＣ経験２
PaCustomizeAchieveName,0,Name_00373,ロデオドライブＣ経験３
PaCustomizeAchieveName,0,Name_00374,ロデオドライブＣ経験４
PaCustomizeAchieveName,0,Name_00375,ロデオドライブＣ経験５
PaCustomizeAchieveName,0,Name_00376,ロデオドライブＣ経験６
PaCustomizeAchieveName,0,Name_00377,ロデオドライブＣ経験７
PaCustomizeAchieveName,0,Name_00378,ロデオドライブＣ経験８
PaCustomizeAchieveName,0,Name_00379,ロデオドライブＣ経験９
PaCustomizeAchieveName,0,Name_00380,ロデオドライブＣ経験１０
PaCustomizeAchieveName,0,Name_00381,ロデオドライブＣ大成功１
PaCustomizeAchieveName,0,Name_00382,ロデオドライブＣ大成功２
PaCustomizeAchieveName,0,Name_00383,ロデオドライブＣ大成功３
PaCustomizeAchieveName,0,Name_00384,ロデオドライブＣ大成功４
PaCustomizeAchieveName,0,Name_00385,ロデオドライブＣ大成功５
PaCustomizeAchieveName,0,Name_00386,サクラエンドＣ経験１
PaCustomizeAchieveName,0,Name_00387,サクラエンドＣ経験２
PaCustomizeAchieveName,0,Name_00388,サクラエンドＣ経験３
PaCustomizeAchieveName,0,Name_00389,サクラエンドＣ経験４
PaCustomizeAchieveName,0,Name_00390,サクラエンドＣ経験５
PaCustomizeAchieveName,0,Name_00391,サクラエンドＣ経験６
PaCustomizeAchieveName,0,Name_00392,サクラエンドＣ経験７
PaCustomizeAchieveName,0,Name_00393,サクラエンドＣ経験８
PaCustomizeAchieveName,0,Name_00394,サクラエンドＣ経験９
PaCustomizeAchieveName,0,Name_00395,サクラエンドＣ経験１０
PaCustomizeAchieveName,0,Name_00396,サクラエンドＣ大成功１
PaCustomizeAchieveName,0,Name_00397,サクラエンドＣ大成功２
PaCustomizeAchieveName,0,Name_00398,サクラエンドＣ大成功３
PaCustomizeAchieveName,0,Name_00399,サクラエンドＣ大成功４
PaCustomizeAchieveName,0,Name_00400,サクラエンドＣ大成功５
PaCustomizeAchieveName,0,Name_00401,エインラケーテンＣ経験１
PaCustomizeAchieveName,0,Name_00402,エインラケーテンＣ経験２
PaCustomizeAchieveName,0,Name_00403,エインラケーテンＣ経験３
PaCustomizeAchieveName,0,Name_00404,エインラケーテンＣ経験４
PaCustomizeAchieveName,0,Name_00405,エインラケーテンＣ経験５
PaCustomizeAchieveName,0,Name_00406,エインラケーテンＣ経験６
PaCustomizeAchieveName,0,Name_00407,エインラケーテンＣ経験７
PaCustomizeAchieveName,0,Name_00408,エインラケーテンＣ経験８
PaCustomizeAchieveName,0,Name_00409,エインラケーテンＣ経験９
PaCustomizeAchieveName,0,Name_00410,エインラケーテンＣ経験１０
PaCustomizeAchieveName,0,Name_00411,エインラケーテンＣ大成功１
PaCustomizeAchieveName,0,Name_00412,エインラケーテンＣ大成功２
PaCustomizeAchieveName,0,Name_00413,エインラケーテンＣ大成功３
PaCustomizeAchieveName,0,Name_00414,エインラケーテンＣ大成功４
PaCustomizeAchieveName,0,Name_00415,エインラケーテンＣ大成功５
PaCustomizeAchieveName,1,Name_00000,Personalizar Photon Arts 1
PaCustomizeAchieveName,1,Name_00001,Personalizar Photon Arts 2
PaCustomizeAchieveName,1,Name_00002,Personalizar Photon Arts 3
PaCustomizeAchieveName,1,Name_00003,Personalizar Photon Arts 4
PaCustomizeAchieveName,1,Name_00004,Personalizar Photon Arts 5
PaCustomizeAchieveName,1,Name_00005,Personalizar Photon Arts 6
PaCustomizeAchieveName,1,Name_00006,Personalizar Photon Arts 7
PaCustomizeAchieveName,1,Name_00007,Personalizar Photon Arts 8
PaCustomizeAchieveName,1,Name_00008,Personalizar Photon Arts 9
PaCustomizeAchieveName,1,Name_00009,Personalizar Photon Arts 10
PaCustomizeAchieveName,1,Name_00010,Gota de tornado C 1
PaCustomizeAchieveName,1,Name_00011,Experiencia 2 de Tornado C
PaCustomizeAchieveName,1,Name_00012,Experiencia 3 de Tornado C
PaCustomizeAchieveName,1,Name_00013,Experiencia 4 de Tornado C
PaCustomizeAchieveName,1,Name_00014,Experiencia 5 de Tornado C
PaCustomizeAchieveName,1,Name_00015,Experiencia 6 de Tornado C
PaCustomizeAchieveName,1,Name_00016,Experiencia 7 de Tornado C
PaCustomizeAchieveName,1,Name_00017,Experiencia 8 de Tornado C
PaCustomizeAchieveName,1,Name_00018,Experiencia 9 de Tornado C
PaCustomizeAchieveName,1,Name_00019,Experiencia 10 de Tornado C
PaCustomizeAchieveName,1,Name_00020,Twister Drop C: Gran exito 1
PaCustomizeAchieveName,1,Name_00021,Twister Drop C: Gran exito 2
PaCustomizeAchieveName,1,Name_00022,Twister Drop C: Gran exito 3
PaCustomizeAchieveName,1,Name_00023,Twister Drop C: Gran exito 4
PaCustomizeAchieveName,1,Name_00024,Twister Drop C: Gran exito 5
PaCustomizeAchieveName,1,Name_00025,Danza de Cerbero C 1
PaCustomizeAchieveName,1,Name_00026,Danza de Cerbero C 2
PaCustomizeAchieveName,1,Name_00027,Danza de Cerbero C 3
PaCustomizeAchieveName,1,Name_00028,Danza de Cerbero C 4
PaCustomizeAchieveName,1,Name_00029,Danza de Cerbero C 5
PaCustomizeAchieveName,1,Name_00030,Danza de Cerbero C 6
PaCustomizeAchieveName,1,Name_00031,Danza de Cerbero C 7
PaCustomizeAchieveName,1,Name_00032,Danza de Cerbero C 8
PaCustomizeAchieveName,1,Name_00033,Danza de Cerbero C 9
PaCustomizeAchieveName,1,Name_00034,Danza de Cerbero C 10
PaCustomizeAchieveName,1,Name_00035,Cerberus Dance C: Gran exito 1
PaCustomizeAchieveName,1,Name_00036,Cerberus Dance C: Gran exito 2
PaCustomizeAchieveName,1,Name_00037,Cerberus Dance C: Gran exito 3
PaCustomizeAchieveName,1,Name_00038,Cerberus Dance C: Gran exito 4
PaCustomizeAchieveName,1,Name_00039,Cerberus Dance C: Gran exito 5
PaCustomizeAchieveName,1,Name_00040,Aumento de impacto C 1
PaCustomizeAchieveName,1,Name_00041,Aumento de impacto C 2
PaCustomizeAchieveName,1,Name_00042,Aumento de impacto C 3
PaCustomizeAchieveName,1,Name_00043,Aumento de impacto C 4
PaCustomizeAchieveName,1,Name_00044,Aumento de impacto C 5
PaCustomizeAchieveName,1,Name_00045,Aumento de impacto C 6
PaCustomizeAchieveName,1,Name_00046,Aumento de impacto C 7
PaCustomizeAchieveName,1,Name_00047,Aumento de impacto C 8
PaCustomizeAchieveName,1,Name_00048,Aumento de impacto C 9
PaCustomizeAchieveName,1,Name_00049,Aumento de impacto C 10
PaCustomizeAchieveName,1,Name_00050,Impact Rise C: Gran exito 1
PaCustomizeAchieveName,1,Name_00051,Rising Flag C: Exito mayor 2
PaCustomizeAchieveName,1,Name_00052,Rising Flag C: Exito mayor 3
PaCustomizeAchieveName,1,Name_00053,Rising Flag C: Exito mayor 4
PaCustomizeAchieveName,1,Name_00054,Rising Flag C: Exito mayor 5
PaCustomizeAchieveName,1,Name_00055,Cancion salvaje de Rapsodia C: Experiencia 1
PaCustomizeAchieveName,1,Name_00056,Cancion salvaje de Rapsodia C: Experiencia 2
PaCustomizeAchieveName,1,Name_00057,Cancion salvaje de Rapsodia C: Experiencia 3
PaCustomizeAchieveName,1,Name_00058,Cancion salvaje de Rapsodia C: Experiencia 4
PaCustomizeAchieveName,1,Name_00059,Cancion salvaje de Rapsodia C: Experiencia 5
PaCustomizeAchieveName,1,Name_00060,Cancion salvaje de Rapsodia C: Experiencia 6
PaCustomizeAchieveName,1,Name_00061,Cancion salvaje de Rapsodia C: Experiencia 7
PaCustomizeAchieveName,1,Name_00062,Cancion salvaje de Rapsodia C: Experiencia 8
PaCustomizeAchieveName,1,Name_00063,Cancion salvaje de Rapsodia C: Experiencia 9
PaCustomizeAchieveName,1,Name_00064,Cancion salvaje de Rapsodia C: Experiencia 10
PaCustomizeAchieveName,1,Name_00065,Rhapsody salvaje C: Exito mayor 1
PaCustomizeAchieveName,1,Name_00066,Rhapsody salvaje C: Exito mayor 2
PaCustomizeAchieveName,1,Name_00067,Rhapsody salvaje C: Exito mayor 3
PaCustomizeAchieveName,1,Name_00068,Rhapsody salvaje C: Exito mayor 4
PaCustomizeAchieveName,1,Name_00069,Rhapsody salvaje C: Exito mayor 5
PaCustomizeAchieveName,1,Name_00070,Danza del tornado C: Experiencia 1
PaCustomizeAchieveName,1,Name_00071,Danza del tornado C 2
PaCustomizeAchieveName,1,Name_00072,Danza del tornado C 3
PaCustomizeAchieveName,1,Name_00073,Danza del tornado C 4
PaCustomizeAchieveName,1,Name_00074,Danza del tornado C 5
PaCustomizeAchieveName,1,Name_00075,Danza del tornado C 6
PaCustomizeAchieveName,1,Name_00076,Danza del tornado C 7
PaCustomizeAchieveName,1,Name_00077,Danza del tornado C 8
PaCustomizeAchieveName,1,Name_00078,Danza del tornado C 9
PaCustomizeAchieveName,1,Name_00079,Danza del tornado C 10
PaCustomizeAchieveName,1,Name_00080,Tornado Dance C: Gran exito 1
PaCustomizeAchieveName,1,Name_00081,Tornado Dance C: Gran exito 2
PaCustomizeAchieveName,1,Name_00082,Tornado Dance C: Gran exito 3
PaCustomizeAchieveName,1,Name_00083,Tornado Dance C: Gran exito 4
PaCustomizeAchieveName,1,Name_00084,Tornado Dance C: Gran exito 5
PaCustomizeAchieveName,1,Name_00085,Uppercut deslizante C 1
PaCustomizeAchieveName,1,Name_00086,Uppercut deslizante C 2
PaCustomizeAchieveName,1,Name_00087,Uppercut deslizante C 3
PaCustomizeAchieveName,1,Name_00088,Uppercut deslizante C 4
PaCustomizeAchieveName,1,Name_00089,Uppercut deslizante C 5
PaCustomizeAchieveName,1,Name_00090,Uppercut deslizante C 6
PaCustomizeAchieveName,1,Name_00091,Uppercut deslizante C 7
PaCustomizeAchieveName,1,Name_00092,Uppercut deslizante C 8
PaCustomizeAchieveName,1,Name_00093,Uppercut deslizante C 9
PaCustomizeAchieveName,1,Name_00094,Uppercut deslizante C 10
PaCustomizeAchieveName,1,Name_00095,Uppercut deslizante C: Gran exito 1
PaCustomizeAchieveName,1,Name_00096,Uppercut deslizante C: Gran exito 2
PaCustomizeAchieveName,1,Name_00097,Uppercut deslizante C: Gran exito 3
PaCustomizeAchieveName,1,Name_00098,Uppercut deslizante C: Gran exito 4
PaCustomizeAchieveName,1,Name_00099,Uppercut deslizante C: Gran exito 5
PaCustomizeAchieveName,1,Name_00100,Tri-Impacto C 1
PaCustomizeAchieveName,1,Name_00101,Tri-Impacto C 2
PaCustomizeAchieveName,1,Name_00102,Tri-Impacto C 3
PaCustomizeAchieveName,1,Name_00103,Tri-Impacto C 4
PaCustomizeAchieveName,1,Name_00104,Tri-Impacto C 5
PaCustomizeAchieveName,1,Name_00105,Tri-Impacto C 6
PaCustomizeAchieveName,1,Name_00106,Tri-Impacto C 7
PaCustomizeAchieveName,1,Name_00107,Tri-Impacto C 8
PaCustomizeAchieveName,1,Name_00108,Tri-Impacto C 9
PaCustomizeAchieveName,1,Name_00109,Tri-Impacto C 10
PaCustomizeAchieveName,1,Name_00110,Tri-Impact C: Gran exito 1
PaCustomizeAchieveName,1,Name_00111,Tri-Impact C: Exito alto 2
PaCustomizeAchieveName,1,Name_00112,Tri-Impact C: Exito alto 3
PaCustomizeAchieveName,1,Name_00113,Tri-Impact C: Exito alto 4
PaCustomizeAchieveName,1,Name_00114,Tri-Impact C: Exito alto 5
PaCustomizeAchieveName,1,Name_00115,Clavel Volcanico C 1
PaCustomizeAchieveName,1,Name_00116,Clavel Volcanico C 2
PaCustomizeAchieveName,1,Name_00117,Clavel Volcanico C 3
PaCustomizeAchieveName,1,Name_00118,Clavel Volcanico C 4
PaCustomizeAchieveName,1,Name_00119,Clavel Volcanico C 5
PaCustomizeAchieveName,1,Name_00120,Clavel Volcanico C 6
PaCustomizeAchieveName,1,Name_00121,Clavel Volcanico C 7
PaCustomizeAchieveName,1,Name_00122,Clavel Volcanico C 8
PaCustomizeAchieveName,1,Name_00123,Clavel Volcanico C 9
PaCustomizeAchieveName,1,Name_00124,Clavel Volcanico C 10
PaCustomizeAchieveName,1,Name_00125,Clavel Volcanico C: Exito alto 1
PaCustomizeAchieveName,1,Name_00126,Clavel Volcanico C: Exito alto 2
PaCustomizeAchieveName,1,Name_00127,Clavel Volcanico C: Exito alto 3
PaCustomizeAchieveName,1,Name_00128,Clavel Volcanico C: Exito alto 4
PaCustomizeAchieveName,1,Name_00129,Clavel Volcanico C: Exito alto 5
PaCustomizeAchieveName,1,Name_00130,Volea Dirigida C 1
PaCustomizeAchieveName,1,Name_00131,Experiencia de emision guiada C 2
PaCustomizeAchieveName,1,Name_00132,Experiencia de emision guiada C 3
PaCustomizeAchieveName,1,Name_00133,Experiencia de emision guiada C 4
PaCustomizeAchieveName,1,Name_00134,Experiencia de emision guiada C 5
PaCustomizeAchieveName,1,Name_00135,Experiencia de emision guiada C 6
PaCustomizeAchieveName,1,Name_00136,Experiencia de emision guiada C 7
PaCustomizeAchieveName,1,Name_00137,Experiencia de emision guiada C 8
PaCustomizeAchieveName,1,Name_00138,Experiencia de emision guiada C 9
PaCustomizeAchieveName,1,Name_00139,Experiencia de emision guiada C 10
PaCustomizeAchieveName,1,Name_00140,Homing Volley C: Exito C 1
PaCustomizeAchieveName,1,Name_00141,Homing Volley C: Exito C 2
PaCustomizeAchieveName,1,Name_00142,Homing Volley C: Exito C 3
PaCustomizeAchieveName,1,Name_00143,Homing Volley C: Exito C 4
PaCustomizeAchieveName,1,Name_00144,Homing Volley C: Exito C 5
PaCustomizeAchieveName,1,Name_00145,Experiencia de lanzador divino C 1
PaCustomizeAchieveName,1,Name_00146,Experiencia de lanzador divino C 2
PaCustomizeAchieveName,1,Name_00147,Experiencia de lanzador divino C 3
PaCustomizeAchieveName,1,Name_00148,Experiencia de lanzador divino C 4
PaCustomizeAchieveName,1,Name_00149,Experiencia de lanzador divino C 5
PaCustomizeAchieveName,1,Name_00150,Experiencia de lanzador divino C 6
PaCustomizeAchieveName,1,Name_00151,Lanzador Divino C 7
PaCustomizeAchieveName,1,Name_00152,Lanzador Divino C 8
PaCustomizeAchieveName,1,Name_00153,Lanzador Divino C 9
PaCustomizeAchieveName,1,Name_00154,Lanzador Divino C 10
PaCustomizeAchieveName,1,Name_00155,Lanzador Divino C: Gran Exito 1
