section,group,id,text
USERSKILL,1,278,"Potency +5.5%,<br>Potency Floor Increase +2%<br>HP +15, PP +2/<br>Recover 10 PP every 5 secs"
USERSKILL,1,279,"Potency +5.5%,<br>Potency Floor Increase +2%<br>Damage Resistance +1%/<br>Recover 10 PP every 5 secs"
USERSKILL,1,280,"Potency +5.5%,<br>Potency Floor Increase +2%<br>All Down Resistance +5%/<br>Recover 10 PP every 5 secs"
USERSKILL,1,281,漀渀攀㰀戀爀㸀甀猀攀 漀昀 刀攀猀琀愀猀椀最渀攀 漀爀 刀攀瘀攀爀猀愀猀椀最渀攀㰀戀爀㸀㰀礀攀氀氀漀眀㸀䌀愀渀 甀猀攀 刀攀猀琀愀猀椀最渀攀 攀瘀攀渀 眀椀琀栀 洀愀砀 䠀倀㰀挀㸀
USERSKILL,1,282,one<br>use of Restasigne or Reversasigne<br><yellow>Can use Restasigne even with max HP<c>
USERSKILL,1,283,per one<br>use of Restasigne or Reversasigne<br><yellow>Can use Restasigne even with max HP<c>
USERSKILL,1,284,nce per one<br>use of Restasigne or Reversasigne<br><yellow>Can use Restasigne even with max HP<c>
USERSKILL,1,285,once per one<br>use of Restasigne or Reversasigne<br><yellow>Can use Restasigne even with max HP<c>
USERSKILL,1,286,"Potency +5.5%,<br>Potency Floor Increase +2%<br>HP +25/<br>PP +6 when you defeat nearby<br>enemies"
USERSKILL,1,287,"Potency +5.5%,<br>Potency Floor Increase +2%<br>PP +3/<br>PP +6 when you defeat nearby<br>enemies"
USERSKILL,1,288,"Potency +5.5%,<br>Potency Floor Increase +2%<br>HP +15, PP +2/<br>PP +6 when you defeat nearby<br>enemies"
USERSKILL,1,289,"Potency +5.5%,<br>Potency Floor Increase +2%<br>Damage Resistance +1%/<br>PP +6 when you defeat nearby<br>enemies"
USERSKILL,1,290,"Potency +5.5%,<br>Potency Floor Increase +2%<br>All Down Resistance +5%/<br>PP +6 when you defeat nearby<br>enemies"
USERSKILL,1,291,"Potency +5.5%,<br>Potency Floor Increase +2%<br>HP +25/<br>Max 50% PP recovery when you<br>down nearby enemies"
USERSKILL,1,292,"Potency +5.5%,<br>Potency Floor Increase +2%<br>PP +3/<br>Max 50% PP recovery when you<br>down nearby enemies"
USERSKILL,1,293,"Potency +5.5%,<br>Potency Floor Increase +2%<br>HP +15, PP +2/<br>Max 50% PP recovery when you<br>down nearby enemies"
USERSKILL,1,294,"Potency +5.5%,<br>Potency Floor Increase +2%<br>Damage Resistance +1%/<br>Max 50% PP recovery when you<br>down nearby enemies"
USERSKILL,1,295,"Potency +5.5%,<br>Potency Floor Increase +2%<br>All Down Resistance +5%/<br>Max 50% PP recovery when you<br>down nearby enemies"
USERSKILL,1,296,1 HP and<br>temporary invulnerability<br>(300 sec. cooldown) Effect <br>starts 10 sec. after equipped
USERSKILL,1,297,䠀倀 愀渀搀㰀戀爀㸀琀攀洀瀀漀爀愀爀礀 椀渀瘀甀氀渀攀爀愀戀椀氀椀琀礀㰀戀爀㸀⠀㌀　　 猀攀挀⸀ 挀漀漀氀搀漀眀渀⤀ 䔀昀昀攀挀琀 㰀戀爀㸀猀琀愀爀琀猀 ㄀　 猀攀挀⸀ 愀昀琀攀爀 攀焀甀椀瀀瀀攀搀
USERSKILL,1,298,爀㸀眀椀琀栀 ㄀ 䠀倀 愀渀搀 琀攀洀瀀漀爀愀爀礀㰀戀爀㸀椀渀瘀甀氀渀攀爀愀戀椀氀椀琀礀 ⠀㌀　　 猀攀挀⸀ 挀漀漀氀搀漀眀渀⤀㰀戀爀㸀䔀昀昀攀挀琀 猀琀愀爀琀猀 ㄀　 猀攀挀⸀ 愀昀琀攀爀 攀焀甀椀瀀瀀攀搀
USERSKILL,1,299,ou<br>with 1 HP and temporary <br>invulnerability (300 sec. cooldown)<br>Effect starts 10 sec. after equipped
USERSKILL,1,300,you<br>with 1 HP and temporary <br>invulnerability (300 sec. cooldown)<br>Effect starts 10 sec. after equipped
USERSKILL,1,301,Ⰰ㰀戀爀㸀刀攀挀漀瘀攀爀 ㈀　　 倀倀 ⠀㄀㠀　 猀攀挀⸀ 挀漀漀氀搀漀眀渀⤀㰀戀爀㸀䔀昀昀攀挀琀 猀琀愀爀琀猀 ㄀　 猀攀挀⸀ 愀昀琀攀爀 攀焀甀椀瀀瀀攀搀
USERSKILL,1,302,",<br>Recover 200 PP (180 sec. cooldown)<br>Effect starts 10 sec. after equipped"
USERSKILL,1,303,"10%,<br>Recover 200 PP (180 sec. cooldown)<br>Effect starts 10 sec. after equipped"
USERSKILL,1,304,"elow 10%,<br>Recover 200 PP (180 sec. cooldown)<br>Effect starts 10 sec. after equipped"
USERSKILL,1,305,"below 10%,<br>Recover 200 PP (180 sec. cooldown)<br>Effect starts 10 sec. after equipped"
USERSKILL,1,306,栀愀琀 渀攀最愀琀攀 攀渀攀洀礀㰀戀爀㸀搀愀洀愀最攀 ⠀㄀㈀　 猀攀挀⸀ 挀漀漀氀搀漀眀渀 愀昀琀攀爀 愀氀氀㰀戀爀㸀猀栀椀攀氀搀猀 愀爀攀 氀漀猀琀⤀
USERSKILL,1,307,hat negate enemy<br>damage (120 sec. cooldown after all<br>shields are lost)
USERSKILL,1,308,ds that negate enemy<br>damage (120 sec. cooldown after all<br>shields are lost)
USERSKILL,1,309,hields that negate enemy<br>damage (120 sec. cooldown after all<br>shields are lost)
USERSKILL,1,310,shields that negate enemy<br>damage (120 sec. cooldown after all<br>shields are lost)
USERSKILL,1,311,戀爀㸀刀攀瘀攀爀猀愀猀椀最渀攀 眀漀渀✀琀㰀戀爀㸀戀攀 挀漀渀猀甀洀攀搀 眀栀攀渀 甀猀攀搀㰀戀爀㸀䔀昀昀攀挀琀 猀琀愀爀琀猀 ㄀　 猀攀挀⸀ 愀昀琀攀爀 攀焀甀椀瀀瀀攀搀
USERSKILL,1,312,br>Reversasigne won't<br>be consumed when used<br>Effect starts 10 sec. after equipped
USERSKILL,1,313,or<br>Reversasigne won't<br>be consumed when used<br>Effect starts 10 sec. after equipped
USERSKILL,1,314,igne or<br>Reversasigne won't<br>be consumed when used<br>Effect starts 10 sec. after equipped
USERSKILL,1,315,signe or<br>Reversasigne won't<br>be consumed when used<br>Effect starts 10 sec. after equipped
USERSKILL,1,316,when you<br>perform a normal attack after you<br>break-fall a launch or knockback
USERSKILL,1,317,栀攀渀 礀漀甀㰀戀爀㸀瀀攀爀昀漀爀洀 愀 渀漀爀洀愀氀 愀琀琀愀挀欀 愀昀琀攀爀 礀漀甀㰀戀爀㸀戀爀攀愀欀ⴀ昀愀氀氀 愀 氀愀甀渀挀栀 漀爀 欀渀漀挀欀戀愀挀欀
USERSKILL,1,318,爀猀 眀栀攀渀 礀漀甀㰀戀爀㸀瀀攀爀昀漀爀洀 愀 渀漀爀洀愀氀 愀琀琀愀挀欀 愀昀琀攀爀 礀漀甀㰀戀爀㸀戀爀攀愀欀ⴀ昀愀氀氀 愀 氀愀甀渀挀栀 漀爀 欀渀漀挀欀戀愀挀欀
USERSKILL,1,319,漀挀挀甀爀猀 眀栀攀渀 礀漀甀㰀戀爀㸀瀀攀爀昀漀爀洀 愀 渀漀爀洀愀氀 愀琀琀愀挀欀 愀昀琀攀爀 礀漀甀㰀戀爀㸀戀爀攀愀欀ⴀ昀愀氀氀 愀 氀愀甀渀挀栀 漀爀 欀渀漀挀欀戀愀挀欀
USERSKILL,1,320,漀挀挀甀爀猀 眀栀攀渀 礀漀甀㰀戀爀㸀瀀攀爀昀漀爀洀 愀 渀漀爀洀愀氀 愀琀琀愀挀欀 愀昀琀攀爀 礀漀甀㰀戀爀㸀戀爀攀愀欀ⴀ昀愀氀氀 愀 氀愀甀渀挀栀 漀爀 欀渀漀挀欀戀愀挀欀
USERSKILL,1,321,own Factor to enemies by<br>5% every 10 seconds<br>Max 20% increase
USERSKILL,1,322,眀渀 䘀愀挀琀漀爀 琀漀 攀渀攀洀椀攀猀 戀礀㰀戀爀㸀㔀─ 攀瘀攀爀礀 ㄀　 猀攀挀漀渀搀猀㰀戀爀㸀䴀愀砀 ㈀　─ 椀渀挀爀攀愀猀攀
USERSKILL,1,323,攀 䐀漀眀渀 䘀愀挀琀漀爀 琀漀 攀渀攀洀椀攀猀 戀礀㰀戀爀㸀㔀─ 攀瘀攀爀礀 ㄀　 猀攀挀漀渀搀猀㰀戀爀㸀䴀愀砀 ㈀　─ 椀渀挀爀攀愀猀攀
USERSKILL,1,324,爀攀愀猀攀 䐀漀眀渀 䘀愀挀琀漀爀 琀漀 攀渀攀洀椀攀猀 戀礀㰀戀爀㸀㔀─ 攀瘀攀爀礀 ㄀　 猀攀挀漀渀搀猀㰀戀爀㸀䴀愀砀 ㈀　─ 椀渀挀爀攀愀猀攀
USERSKILL,1,325,挀爀攀愀猀攀 䐀漀眀渀 䘀愀挀琀漀爀 琀漀 攀渀攀洀椀攀猀 戀礀㰀戀爀㸀㔀─ 攀瘀攀爀礀 ㄀　 猀攀挀漀渀搀猀㰀戀爀㸀䴀愀砀 ㈀　─ 椀渀挀爀攀愀猀攀
USERSKILL,1,326,"Potency +5.5%, Potency Floor<br>Increase +2%, HP +25/<br>PP Consumption -25% when using<br>a different PA or Technique"
USERSKILL,1,327,"Potency +5.5%, Potency Floor<br>Increase +2%, PP +3/<br>PP Consumption -25% when using<br>a different PA or Technique"
USERSKILL,1,328,"Potency +5.5%, Potency Floor<br>Increase +2%, HP +15, PP +2/<br>PP Consumption -25% when using<br>a different PA or Technique"
USERSKILL,1,329,⼀㰀戀爀㸀倀倀 䌀漀渀猀甀洀瀀琀椀漀渀 ⴀ㈀㔀─ 眀栀攀渀 甀猀椀渀最㰀戀爀㸀愀 搀椀昀昀攀爀攀渀琀 倀䄀 漀爀 吀攀挀栀渀椀焀甀攀
USERSKILL,1,330,─⼀㰀戀爀㸀倀倀 䌀漀渀猀甀洀瀀琀椀漀渀 ⴀ㈀㔀─ 眀栀攀渀 甀猀椀渀最㰀戀爀㸀愀 搀椀昀昀攀爀攀渀琀 倀䄀 漀爀 吀攀挀栀渀椀焀甀攀
USERSKILL,1,331,"Potency +5.0%, Potency Floor<br>Increase +2%, HP +25/<br>When HP at 95% or greater:<br>Potency +1.5%<br>Damage Resistance +5%"
USERSKILL,1,332,"Potency +5.0%, Potency Floor<br>Increase +2%, PP +3/<br>When HP at 95% or greater:<br>Potency +1.5%<br>Damage Resistance +5%"
USERSKILL,1,333,en HP at 95% or greater:<br>Potency +1.5%<br>Damage Resistance +5%
USERSKILL,1,334,r>When HP at 95% or greater:<br>Potency +1.5%<br>Damage Resistance +5%
USERSKILL,1,335,br>When HP at 95% or greater:<br>Potency +1.5%<br>Damage Resistance +5%
USERSKILL,1,336,"Potency +5.5%, Potency Floor<br>Increase +2%, HP +25/<br>When HP at 50% or lower:<br>Potency +1.5%<br>Damage Resistance +30%"
USERSKILL,1,337,"Potency +5.5%, Potency Floor<br>Increase +2%, PP +3/<br>When HP at 50% or lower:<br>Potency +1.5%<br>Damage Resistance +30%"
USERSKILL,1,338,攀渀 䠀倀 愀琀 㔀　─ 漀爀 氀漀眀攀爀㨀㰀戀爀㸀倀漀琀攀渀挀礀 ⬀㄀⸀㔀─㰀戀爀㸀䐀愀洀愀最攀 刀攀猀椀猀琀愀渀挀攀 ⬀㌀　─
USERSKILL,1,339,爀㸀圀栀攀渀 䠀倀 愀琀 㔀　─ 漀爀 氀漀眀攀爀㨀㰀戀爀㸀倀漀琀攀渀挀礀 ⬀㄀⸀㔀─㰀戀爀㸀䐀愀洀愀最攀 刀攀猀椀猀琀愀渀挀攀 ⬀㌀　─
USERSKILL,1,340,戀爀㸀圀栀攀渀 䠀倀 愀琀 㔀　─ 漀爀 氀漀眀攀爀㨀㰀戀爀㸀倀漀琀攀渀挀礀 ⬀㄀⸀㔀─㰀戀爀㸀䐀愀洀愀最攀 刀攀猀椀猀琀愀渀挀攀 ⬀㌀　─
USERSKILL,1,341,漀瘀攀爀礀 ⬀㄀　─⼀㰀戀爀㸀倀漀琀攀渀挀礀 ⬀㄀⸀㔀─ 昀漀爀 ㈀　 猀攀挀漀渀搀猀㰀戀爀㸀眀栀攀渀 礀漀甀 爀攀挀漀瘀攀爀 䠀倀
USERSKILL,1,342,overy +10%/<br>Potency +1.5% for 20 seconds<br>when you recover HP
USERSKILL,1,343,Recovery +10%/<br>Potency +1.5% for 20 seconds<br>when you recover HP
USERSKILL,1,344,r>HP Recovery +10%/<br>Potency +1.5% for 20 seconds<br>when you recover HP
USERSKILL,1,345,br>HP Recovery +10%/<br>Potency +1.5% for 20 seconds<br>when you recover HP
USERSKILL,1,346,戀爀㸀猀甀挀挀攀猀猀昀甀氀氀礀 渀攀最愀琀攀 愀渀 愀琀琀愀挀欀㰀戀爀㸀眀椀琀栀 匀椀搀攀猀琀攀瀀 漀爀 愀 圀攀愀瀀漀渀㰀戀爀㸀䄀挀琀椀漀渀 ⠀㄀　 猀攀挀 挀漀漀氀搀漀眀渀⤀
USERSKILL,1,347,br>successfully negate an attack<br>with Sidestep or a Weapon<br>Action (10 sec cooldown)
USERSKILL,1,348,you<br>successfully negate an attack<br>with Sidestep or a Weapon<br>Action (10 sec cooldown)
USERSKILL,1,349,hen you<br>successfully negate an attack<br>with Sidestep or a Weapon<br>Action (10 sec cooldown)
USERSKILL,1,350,when you<br>successfully negate an attack<br>with Sidestep or a Weapon<br>Action (10 sec cooldown)
USERSKILL,1,351,焀甀椀瀀瀀攀搀⼀㰀戀爀㸀倀䈀 䜀愀甀最攀 昀椀氀氀猀 㘀─ 眀栀攀渀 礀漀甀㰀戀爀㸀搀漀眀渀 渀攀愀爀戀礀 攀渀攀洀椀攀猀㰀戀爀㸀⠀㄀　 猀攀挀 挀漀漀氀搀漀眀渀⤀㰀戀爀㸀匀琀愀爀琀猀 ㄀　 猀攀挀 愀昀琀攀爀 攀焀甀椀瀀瀀攀搀
USERSKILL,1,352,quipped/<br>PB Gauge fills 6% when you<br>down nearby enemies<br>(10 sec cooldown)<br>Starts 10 sec after equipped
USERSKILL,1,353,er equipped/<br>PB Gauge fills 6% when you<br>down nearby enemies<br>(10 sec cooldown)<br>Starts 10 sec after equipped
USERSKILL,1,354,after equipped/<br>PB Gauge fills 6% when you<br>down nearby enemies<br>(10 sec cooldown)<br>Starts 10 sec after equipped
USERSKILL,1,355,c after equipped/<br>PB Gauge fills 6% when you<br>down nearby enemies<br>(10 sec cooldown)<br>Starts 10 sec after equipped
USERSKILL,1,356,enfriamiento de la CE)
USERSKILL,1,357,挀 挀漀漀氀搀漀眀渀⤀
USERSKILL,1,358,㔀 猀攀挀 挀漀漀氀搀漀眀渀⤀
USERSKILL,1,359,"er (0,5 segundos de recuperacion)"
USERSKILL,1,360,"wer (0,5 segundos de recuperacion)"
USERSKILL,1,361,"<br>additional attack treated as normal<br>attack, definite Critical Hit<br>(1 sec cooldown)"
USERSKILL,1,362,"br>additional attack treated as normal<br>attack, 100% Critical Hit rate<br>(1 sec cooldown)"
USERSKILL,1,363,挀欀Ⰰ㰀戀爀㸀愀搀搀椀琀椀漀渀愀氀 愀琀琀愀挀欀 琀爀攀愀琀攀搀 愀猀 渀漀爀洀愀氀㰀戀爀㸀愀琀琀愀挀欀Ⰰ 搀攀昀椀渀椀琀攀 䌀爀椀琀椀挀愀氀 䠀椀琀㰀戀爀㸀⠀㄀ 猀攀挀 挀漀漀氀搀漀眀渀⤀
USERSKILL,1,364,"l attack,<br>additional attack treated as normal<br>attack, definite Critical Hit<br>(1 sec cooldown)"
USERSKILL,1,365,"al attack,<br>additional attack treated as normal<br>attack, definite Critical Hit<br>(1 sec cooldown)"
USERSKILL,1,366,攀挀猀 甀瀀漀渀 愀㰀戀爀㸀䌀爀椀琀椀挀愀氀 䠀椀琀 眀椀琀栀 愀 渀漀爀洀愀氀 愀琀琀愀挀欀㰀戀爀㸀吀栀椀猀 攀昀昀攀挀琀 搀漀攀猀 渀漀琀 猀琀愀挀欀
USERSKILL,1,367,ecs upon a<br>Critical Hit with a normal attack<br>This effect does not stack
USERSKILL,1,368,30 secs upon a<br>Critical Hit with a normal attack<br>This effect does not stack
USERSKILL,1,369,昀漀爀 ㌀　 猀攀挀猀 甀瀀漀渀 愀㰀戀爀㸀䌀爀椀琀椀挀愀氀 䠀椀琀 眀椀琀栀 愀 渀漀爀洀愀氀 愀琀琀愀挀欀㰀戀爀㸀吀栀椀猀 攀昀昀攀挀琀 搀漀攀猀 渀漀琀 猀琀愀挀欀
USERSKILL,1,370,─ 昀漀爀 ㌀　 猀攀挀猀 甀瀀漀渀 愀㰀戀爀㸀䌀爀椀琀椀挀愀氀 䠀椀琀 眀椀琀栀 愀 渀漀爀洀愀氀 愀琀琀愀挀欀㰀戀爀㸀吀栀椀猀 攀昀昀攀挀琀 搀漀攀猀 渀漀琀 猀琀愀挀欀
USERSKILL,1,371,"Potency +5.5%, Potency Floor<br>Increase +2%, HP +25/<br>PP Consumption +20%<br>Potency +1% when PP<br>is at 50% or lower"
USERSKILL,1,372,"Potency +5.5%, Potency Floor<br>Increase +2%, PP +3/<br>PP Consumption +20%<br>Potency +1% when PP<br>50% or lower"
USERSKILL,1,373,PP Consumption +20%<br>Potency +1% when PP<br>is at 50% or lower
USERSKILL,1,374,⼀㰀戀爀㸀倀倀 䌀漀渀猀甀洀瀀琀椀漀渀 ⬀㈀　─㰀戀爀㸀倀漀琀攀渀挀礀 ⬀㄀─ 眀栀攀渀 倀倀㰀戀爀㸀椀猀 愀琀 㔀　─ 漀爀 氀漀眀攀爀
USERSKILL,1,375,─⼀㰀戀爀㸀倀倀 䌀漀渀猀甀洀瀀琀椀漀渀 ⬀㈀　─㰀戀爀㸀倀漀琀攀渀挀礀 ⬀㄀─ 眀栀攀渀 倀倀㰀戀爀㸀椀猀 愀琀 㔀　─ 漀爀 氀漀眀攀爀
USERSKILL,1,376,n -20%<br>for 20 secs when PP is at<br>50% or lower (10 secs cooldown)
USERSKILL,1,377,ⴀ㈀　─㰀戀爀㸀昀漀爀 ㈀　 猀攀挀猀 眀栀攀渀 倀倀 椀猀 愀琀㰀戀爀㸀㔀　─ 漀爀 氀漀眀攀爀 ⠀㄀　 猀攀挀猀 挀漀漀氀搀漀眀渀⤀
USERSKILL,1,378,琀椀漀渀 ⴀ㈀　─㰀戀爀㸀昀漀爀 ㈀　 猀攀挀猀 眀栀攀渀 倀倀 椀猀 愀琀㰀戀爀㸀㔀　─ 漀爀 氀漀眀攀爀 ⠀㄀　 猀攀挀猀 挀漀漀氀搀漀眀渀⤀
USERSKILL,1,379,onsumption -20%<br>for 20 secs when PP is at<br>50% or lower (10 secs cooldown)
USERSKILL,1,380,Consumption -20%<br>for 20 secs when PP is at<br>50% or lower (10 secs cooldown)
USERSKILL,1,381,<br>Damage Resistance +5%<br>Shorten EX Tri-Shield cooldown<br>to 90 secs
USERSKILL,1,382,戀爀㸀䐀愀洀愀最攀 刀攀猀椀猀琀愀渀挀攀 ⬀㔀─㰀戀爀㸀匀栀漀爀琀攀渀 䔀堀 吀爀椀ⴀ匀栀椀攀氀搀 挀漀漀氀搀漀眀渀㰀戀爀㸀琀漀 㤀　 猀攀挀猀
USERSKILL,1,383,㄀　─㰀戀爀㸀䐀愀洀愀最攀 刀攀猀椀猀琀愀渀挀攀 ⬀㔀─㰀戀爀㸀匀栀漀爀琀攀渀 䔀堀 吀爀椀ⴀ匀栀椀攀氀搀 挀漀漀氀搀漀眀渀㰀戀爀㸀琀漀 㤀　 猀攀猀
USERSKILL,1,384,very +10%<br>Damage Resistance +5%<br>Shorten EX Tri-Shield cooldown<br>to 90 secs
USERSKILL,1,385,overy +10%<br>Damage Resistance +5%<br>Shorten EX Tri-Shield cooldown<br>to 90 secs
USERSKILL,1,128,"Potency +5.5%,<br>Potency Floor Increase +2%<br>HP +25/<br>Automatically use Restasigne when<br>HP falls below 50%"
USERSKILL,1,129,"Potency +5.5%,<br>Potency Floor Increase +2%<br>PP +3/<br>Automatically use Restasigne when<br>HP falls below 50%"
USERSKILL,1,130,"Potency +5.5%,<br>Potency Floor Increase +2%<br>HP +15, PP +2/<br>Automatically use Restasigne when<br>HP falls below 50%"
USERSKILL,1,131,⬀㄀─⼀㰀戀爀㸀䄀甀琀漀洀愀琀椀挀愀氀氀礀 甀猀攀 刀攀猀琀愀猀椀最渀攀 眀栀攀渀㰀戀爀㸀䠀倀 昀愀氀氀猀 戀攀氀漀眀 㔀　─
USERSKILL,1,132,攀 ⬀㔀─⼀㰀戀爀㸀䄀甀琀漀洀愀琀椀挀愀氀氀礀 甀猀攀 刀攀猀琀愀猀椀最渀攀 眀栀攀渀㰀戀爀㸀䠀倀 昀愀氀氀猀 戀攀氀漀眀 㔀　─
USERSKILL,1,386,栀攀渀 礀漀甀 琀愀欀攀 㤀─㰀戀爀㸀漀昀 礀漀甀爀 䴀愀砀 䠀倀 椀渀 搀愀洀愀最攀㰀戀爀㸀刀攀挀漀瘀攀爀 ㄀　─ 漀昀 䴀愀砀 䠀倀㰀戀爀㸀眀栀攀渀 琀栀攀 攀昀昀攀挀琀 攀渀搀猀
USERSKILL,1,387,攀渀 礀漀甀 琀愀欀攀 㤀─㰀戀爀㸀漀昀 礀漀甀爀 䴀愀砀 䠀倀 椀渀 搀愀洀愀最攀㰀戀爀㸀刀攀挀漀瘀攀爀 ㄀　─ 漀昀 䴀愀砀 䠀倀㰀戀爀㸀眀栀攀渀 琀栀攀 攀昀昀攀挀琀 攀渀搀猀
USERSKILL,1,388,猀 眀栀攀渀 礀漀甀 琀愀欀攀 㤀─㰀戀爀㸀漀昀 礀漀甀爀 䴀愀砀 䠀倀 椀渀 搀愀洀愀最攀㰀戀爀㸀刀攀挀漀瘀攀爀 ㄀　─ 漀昀 䴀愀砀 䠀倀㰀戀爀㸀眀栀攀渀 琀栀攀 攀昀昀攀挀琀 攀渀搀猀
USERSKILL,1,389,挀漀渀搀猀 眀栀攀渀 礀漀甀 琀愀欀攀 㤀─㰀戀爀㸀漀昀 礀漀甀爀 䴀愀砀 䠀倀 椀渀 搀愀洀愀最攀㰀戀爀㸀刀攀挀漀瘀攀爀 ㄀　─ 漀昀 䴀愀砀 䠀倀㰀戀爀㸀眀栀攀渀 琀栀攀 攀昀昀攀挀琀 攀渀搀猀
USERSKILL,1,390,攀挀漀渀搀猀 眀栀攀渀 礀漀甀 琀愀欀攀 㤀─㰀戀爀㸀漀昀 礀漀甀爀 䴀愀砀 䠀倀 椀渀 搀愀洀愀最攀㰀戀爀㸀刀攀挀漀瘀攀爀 ㄀　─ 漀昀 䴀愀砀 䠀倀㰀戀爀㸀眀栀攀渀 琀栀攀 攀昀昀攀挀琀 攀渀搀猀
USERSKILL,1,391,-
USERSKILL,1,392,-
USERSKILL,1,393,-
USERSKILL,1,394,-
USERSKILL,1,395,-
USERSKILL,1,396,cessfully<br>negate an attack with<br>Sidestep or a Weapon Action<br>Boost lost on taking damage
USERSKILL,1,397,攀猀猀昀甀氀氀礀㰀戀爀㸀渀攀最愀琀攀 愀渀 愀琀琀愀挀欀 眀椀琀栀㰀戀爀㸀匀椀搀攀猀琀攀瀀 漀爀 愀 圀攀愀瀀漀渀 䄀挀琀椀漀渀㰀戀爀㸀䈀漀漀猀琀 氀漀猀琀 漀渀 琀愀欀椀渀最 搀愀洀愀最攀
USERSKILL,1,398,猀甀挀挀攀猀猀昀甀氀氀礀㰀戀爀㸀渀攀最愀琀攀 愀渀 愀琀琀愀挀欀 眀椀琀栀㰀戀爀㸀匀椀搀攀猀琀攀瀀 漀爀 愀 圀攀愀瀀漀渀 䄀挀琀椀漀渀㰀戀爀㸀䈀漀漀猀琀 氀漀猀琀 漀渀 琀愀欀椀渀最 搀愀洀愀最攀
USERSKILL,1,399,礀漀甀 猀甀挀挀攀猀猀昀甀氀氀礀㰀戀爀㸀渀攀最愀琀攀 愀渀 愀琀琀愀挀欀 眀椀琀栀㰀戀爀㸀匀椀搀攀猀琀攀瀀 漀爀 愀 圀攀愀瀀漀渀 䄀挀琀椀漀渀㰀戀爀㸀䈀漀漀猀琀 氀漀猀琀 漀渀 琀愀欀椀渀最 搀愀洀愀最攀
USERSKILL,1,400,礀漀甀 猀甀挀挀攀猀猀昀甀氀氀礀㰀戀爀㸀渀攀最愀琀攀 愀渀 愀琀琀愀挀欀 眀椀琀栀㰀戀爀㸀匀椀搀攀猀琀攀瀀 漀爀 愀 圀攀愀瀀漀渀 䄀挀琀椀漀渀㰀戀爀㸀䈀漀漀猀琀 氀漀猀琀 漀渀 琀愀欀椀渀最 搀愀洀愀最攀
USERSKILL,1,401,-
USERSKILL,1,402,-
USERSKILL,1,403,-
USERSKILL,1,404,-
USERSKILL,1,405,-
USERSKILL,1,406,Recovery +10%/<br>Potency +1.5% for 20 seconds<br>when you recover HP
USERSKILL,1,407,"en you land an attack, 5 secs<br>cooldown/10% chance of 1 damage<br>to yourself, 10 secs cooldown"
USERSKILL,1,408,漀渀猀甀洀攀搀Ⰰ 䐀甀爀椀渀最 䈀甀爀渀 一愀琀甀爀愀氀 倀倀㰀戀爀㸀刀攀挀漀瘀攀爀礀 匀瀀攀攀搀 ⬀㌀　─㰀戀爀㸀䈀甀爀渀 倀漀琀攀渀挀礀 䐀攀挀爀攀愀猀攀 渀甀氀氀椀昀椀攀搀
USERSKILL,1,409,㔀 猀攀挀 挀漀漀氀搀漀眀渀⤀
USERSKILL,1,410,㌀　 猀攀挀 甀瀀漀渀 愀㰀戀爀㸀䌀爀椀琀椀挀愀氀 䠀椀琀 眀椀琀栀 愀 渀漀爀洀愀氀 愀琀琀愀挀欀㰀戀爀㸀吀栀椀猀 攀昀昀攀挀琀 搀漀攀猀 渀漀琀 猀琀愀挀欀
USERSKILL,1,411,"Potency +6.5%,<br>Potency Floor Increase +2%,<br>HP +25, PP +3/<br>Damage Resistance +15%<br>against boss enemies"
USERSKILL,1,412,"Potency +6.5%,<br>Potency Floor Increase +2%,<br>HP +25, PP +3/<br>Damage Resistance +30%<br>against non-boss enemies"
USERSKILL,1,413,"Potency +6.5%, Potency Floor<br>Increase +2%, HP +25, PP +3/<br>PP Consumption -25% when using<br>a different PA or Technique"
USERSKILL,1,414,攀 䐀漀眀渀 䘀愀挀琀漀爀 琀漀 攀渀攀洀椀攀猀 戀礀㰀戀爀㸀㔀─ 攀瘀攀爀礀 ㄀　 猀攀挀漀渀搀猀㰀戀爀㸀䴀愀砀 ㈀　─ 椀渀挀爀攀愀猀攀
USERSKILL,1,415,"Potency +6.5%,<br>Potency Floor Increase +2%,<br>HP +25/Damage Resistance +30%<br>against non-boss enemies"
USERSKILL,1,416,"Potency +6.5%,<br>Potency Floor Increase +2%,<br>PP +3/Damage Resistance +30%<br>against non-boss enemies"
USERSKILL,1,417,"Potency +6.5%,<br>Potency Floor Increase +2%,<br>HP +15, PP +2/<br>Damage Resistance +30%<br>against non-boss enemies"
USERSKILL,1,418,"Potency +6.5%,<br>Potency Floor Increase +2%,<br>Damage Resistance +1%/<br>Damage Resistance +30%<br>against non-boss enemies"
