section,group,id,text
bingoorder,1,00002024,“A New Trial in Las Vegas”
bingoorder,1,00002025,“Aggressive Illusions V”
bingoorder,1,00002026,"""Destroy Za'udan"""
bingoorder,1,00002027,"""Destroy Cychronahda"""
bingoorder,1,00002028,"""Destroy Krabahda"""
bingoorder,1,00002029,“Speak to Leontina”
bingoorder,1,00002030,"""Destroy Carthago"""
bingoorder,1,00002031,"""Destroy Cuchronahda"""
bingoorder,1,00002032,"""Play Arkuma Slots"""
bingoorder,1,00002033,"""Destroy Dhargacha"""
bingoorder,1,00002034,"""Destroy Udan"""
bingoorder,1,00002035,"""Have Any Drink"""
bingoorder,1,00002036,“Gone With the Wind & Rain 2018”
bingoorder,1,00002037,"""Destroy Guwonda"""
bingoorder,1,00002039,“View a Player Look in Lookbook”
bingoorder,1,00002040,"""Destroy the Rockbear"""
bingoorder,1,00002041,"""Destroy Ahl Mikda"""
bingoorder,1,00002042,“Speak to Lachesis”
bingoorder,1,00002043,"""Destroy Fang Banser"""
bingoorder,1,00002044,"""Destroy Wolguarda"""
bingoorder,1,00002045,"""Destroy Phongrulf"""
bingoorder,1,00002046,"""Destroy Fang Banshee"""
bingoorder,1,00002047,"""Destroy De Marmoth"""
bingoorder,1,00002048,“The Tempest's Gift”
bingoorder,1,00002049,"""Enhance One Weapon or Unit"""
bingoorder,1,00002050,“Hostiles Hidden in the Forest”
bingoorder,1,00002051,"""Destroy Emperappy"""
bingoorder,1,00002052,"""Destroy Garongo"""
bingoorder,1,00002053,"""Destroy the Omega Angel"""
bingoorder,1,00002054,“Access the Lilipan Graffiti at the Casino”
bingoorder,1,00002055,"""Destroy Omega Gryphon"""
bingoorder,1,00002056,“The Fury Dancing in the Corruption”
bingoorder,1,00002057,“Send Someone a ‘Like’ on Lookbook”
bingoorder,1,00002058,"""Destroy the Imperial Fiendmage"""
bingoorder,1,00002059,“Cleared The Final Farewell”
bingoorder,1,00002060,"""Destroy Falz Hyunal"""
bingoorder,1,00002061,"""Destroy Velmuritta"""
bingoorder,1,00002062,"""Enhance a Ring"""
bingoorder,1,00002064,"""Destroy Predicahdr"""
bingoorder,1,00002065,"""Enhance the Elements of Any Weapon"""
bingoorder,1,00002066,“An Indomitable Symbiote!?”
bingoorder,1,00002067,“Endless Battle: Edge of Recollection”
bingoorder,1,00002068,"""Destroy Plosiogrs"""
bingoorder,1,00002069,"""Destroy the Imperial Fiendlancer"""
bingoorder,1,00002070,"""Destroy Briarda"""
bingoorder,1,00002071,"""Destroy Flame Diamos"""
bingoorder,1,00002072,“Cleared Dark Falz Elder Revived”
bingoorder,1,00002073,"""Defeat King Mesetan in Mesetan Shooter"""
bingoorder,1,00002074,"""Destroy the Skull Archers"""
bingoorder,1,00002075,“The Diabolic Flame-Breathing Gryphon”
bingoorder,1,00002076,"""Destroy Cychronahda"""
bingoorder,1,00002077,"""Destroy Nordeeransa"""
bingoorder,1,00002078,"""Check the AC Shop Product List"""
bingoorder,1,00002079,"""Destroy the Mint Rockbear"""
bingoorder,1,00002080,"""Destroy the Grants Sorcerer"""
bingoorder,1,00002081,"""Destroy the Mint Polar Bear"""
bingoorder,1,00002082,"""Destroy Deegahla"""
bingoorder,1,00002083,“Speak to Lachesis”
bingoorder,1,00002084,"""Destroy Izaogal"""
bingoorder,1,00002085,"""Destroy Gannagam"""
bingoorder,1,00002086,“Go Harvesting”
bingoorder,1,00002087,"""Destroy Omega Goblin"""
bingoorder,1,00002089,"""Destroy Orc Bomber"""
bingoorder,1,00002090,"""Play Arkuma Slots"""
bingoorder,1,00002091,"""Destroy Jagd Dingale"""
bingoorder,1,00002092,"""Destroy Signogun"""
bingoorder,1,00002093,“Speak to Leontina”
bingoorder,1,00002094,"""Destroy Rat Phant"""
bingoorder,1,00002095,"""Destroy Flame Diamos"""
bingoorder,1,00002096,"""Destroy Snakeheli"""
bingoorder,1,00002097,"""Destroy Resta Golem"""
bingoorder,1,00002098,“Lookbook: Search Through the Catalog”
bingoorder,1,00002099,"""Destroy Bomber Golem"""
bingoorder,1,00002100,"""Destroy Minotaurgz"""
bingoorder,1,00002101,"""Destroy Gryuzoras Drago"""
bingoorder,1,00002102,"""Destroy G Chevalizan"""
bingoorder,1,00002103,“Could I Interest You in Some New Skills?”
bingoorder,1,00002104,"""Destroy Gunkaiser"""
bingoorder,1,00002105,"""Destroy Falke Leone"""
bingoorder,1,00002106,"""Destroy Ventasaur"""
bingoorder,1,00002107,"""Destroy Sol Sadeenian"""
bingoorder,1,00002108,"""Destroy Omega Gryphon"""
bingoorder,1,00002109,"""Destroy Gau Ogakibar"""
bingoorder,1,00002110,"""Destroy Kaiser Balger"""
bingoorder,1,00002111,"""Enhance a Ring"""
bingoorder,1,00002112,"""Enhance the Elements of Any Weapon"""
bingoorder,1,00002114,“Lookbook: Send Someone a ‘Like’”
bingoorder,1,00002115,“Access the Lilipan Graffiti at the Casino”
bingoorder,1,00002116,"""Destroy Ganon Balger"""
bingoorder,1,00002117,"""Destroy Velmuritta"""
bingoorder,1,00002118,"""Destroy the Circus Carriage"""
bingoorder,1,00002119,"""Destroy the T15 Tank"""
bingoorder,1,00002120,"""Destroy Vegas Illusia"""
bingoorder,1,00002121,"""Destroy Omega Hyunal"""
bingoorder,1,00002122,"""Destroy Dullahan Biker"""
bingoorder,1,00002123,“A Secret Fit for a Finale”
bingoorder,1,00002124,"""Destroy the Devil Truck"""
bingoorder,1,00002125,"""Destroy Deus Hyunas"""
bingoorder,1,00002126,“Step Into the Core”
bingoorder,1,00002127,"""Destroy Druahda"""
bingoorder,1,00002128,"""Enhance One Weapon or Unit"""
bingoorder,1,00002129,"""Destroy Sevanian"""
bingoorder,1,00002130,“Speak to Lachesis”
bingoorder,1,00002131,"""Destroy O Valadinan"""
bingoorder,1,00002132,“Go Harvesting”
bingoorder,1,00002133,“Delivering Papers in the Summer: A True Test of Character”
bingoorder,1,00002134,“The Busiest Beach”
bingoorder,1,00002135,"""Destroy Bonta Beattas"""
bingoorder,1,00002136,"""Destroy Luda Sorcerer"""
bingoorder,1,00002137,"""Destroy Silt Grimian"""
bingoorder,1,00002139,"""Destroy Banoridian"""
bingoorder,1,00002140,"""Destroy Lanka Valehs"""
bingoorder,1,00002141,"""Destroy Branadian"""
bingoorder,1,00002142,"""Speak to Huey (Summer)"""
bingoorder,1,00002143,“Play a FUN Scratch Ticket”
bingoorder,1,00002144,"""Go Fishing"""
bingoorder,1,00002145,"""Destroy Launcher Neon"""
bingoorder,1,00002146,“Speak to Leontina”
bingoorder,1,00002147,"""Destroy Tag Aqualupus"""
bingoorder,1,00002148,“Lookbook: Send Someone a ‘Like’”
bingoorder,1,00002149,"""Destroy Vid Giros"""
bingoorder,1,00002150,"""Have Any Drink"""
bingoorder,1,00002151,"""Destroy Aratron Femt"""
bingoorder,1,00002152,“Watch Out For the Pincers!”
bingoorder,1,00002153,"""Beach Wars 2018!"""
bingoorder,1,00002154,“The Sculpture of Chaos”
bingoorder,1,00002155,"""Destroy Train Gidrahn"""
bingoorder,1,00002156,"""Destroy the T15 Tank"""
bingoorder,1,00002157,"""Destroy Platidrahs"""
bingoorder,1,00002158,"""Destroy Flame Diamos"""
bingoorder,1,00002159,"""Destroy Snakeheli"""
bingoorder,1,00002160,"""Destroy the Devil Truck"""
bingoorder,1,00002161,"""The Queen's Nightmare"""
bingoorder,1,00002162,"""Play Blacknyack"""
bingoorder,1,00002164,"""Enhance a Ring"""
bingoorder,1,00002165,"""Defeat King Mesetan in Mesetan Shooter"""
bingoorder,1,00002166,"""Destroy Leomaduraad"""
bingoorder,1,00002167,"""Destroy Orgbran"""
bingoorder,1,00002168,"""Destroy Velmuritta"""
bingoorder,1,00002169,"""Destroy Dekor Maryuda"""
bingoorder,1,00002170,"""Destroy Nept Casadohra"""
bingoorder,1,00002171,"""Destroy Gal Gryphon"""
bingoorder,1,00002172,“Aggressive Illusions IV”
bingoorder,1,00002173,“Beach Wars Buddy Huey”
bingoorder,1,00002174,“Eraser Report V”
bingoorder,1,00002175,"""Destroy Esca Ragnes"""
bingoorder,1,00002176,"""Destroy Izaogal"""
bingoorder,1,00002177,"""Destroy Bichda Rabitta"""
bingoorder,1,00002178,“A Duel and the Prelude to Justice”
bingoorder,1,00002179,"""Destroy Mudr Toykatta"""
bingoorder,1,00002180,"""Destroy Gau Ogakibar"""
bingoorder,1,00002181,"""Destroy Orogrel"""
bingoorder,1,00002182,"""Destroy Pitta Wadda"""
bingoorder,1,00002183,“Go Harvesting”
bingoorder,1,00002184,"""Destroy Pajigwan"""
bingoorder,1,00002185,"""Destroy Anshizagri"""
bingoorder,1,00002186,"""Enhance One Weapon or Unit"""
bingoorder,1,00002187,“Speak to Leontina”
bingoorder,1,00002189,“Speak to Lachesis”
bingoorder,1,00002190,"""Play Rappy Slots"""
bingoorder,1,00002191,"""Destroy Pajigeeri"""
bingoorder,1,00002192,"""Destroy Kodoniagari"""
bingoorder,1,00002193,"""Go Fishing"""
bingoorder,1,00002194,"""Destroy Itagizakri"""
bingoorder,1,00002195,"""Destroy Adaogal"""
bingoorder,1,00002196,"""Destroy Gannagam"""
bingoorder,1,00002197,"“Destroy Bomta Bakuta"""
bingoorder,1,00002198,“Show Me What You Got!”
bingoorder,1,00002199,"""Destroy Orota Bikehta"""
bingoorder,1,00002200,"""Destroy Rerangam"""
bingoorder,1,00002201,“What Lies Ahead of Battle”
bingoorder,1,00002202,"""Destroy Kodotta Idihta"""
bingoorder,1,00002203,"""Destroy Fal Vibras"""
bingoorder,1,00002204,"""Destroy Wolguarda"""
bingoorder,1,00002205,“Lookbook: Send Someone a ‘Like’”
bingoorder,1,00002206,"""Destroy the Foi Sorcerer"""
bingoorder,1,00002207,"""Gathering of Cataclysmic Souls 2018"""
bingoorder,1,00002208,"""Destroy Minotaurgz"""
bingoorder,1,00002209,“Access the Lilipan Graffiti at the Casino”
bingoorder,1,00002210,"""Destroy Rock Golem"""
bingoorder,1,00002211,"""Destroy Gigur Gunnegam"""
bingoorder,1,00002212,"""Destroy Bryu Ringahda"""
bingoorder,1,00002214,"""Destroy Bor Ogakibar"""
bingoorder,1,00002215,"""Destroy Gwahl Jigmolde"""
bingoorder,1,00002216,"""Destroy Bomber Golem"""
bingoorder,1,00002217,"""Enhance the Elements of Any Weapon"""
bingoorder,1,00002218,"""Destroy the Orc Cavalier"""
bingoorder,1,00002219,“Corruption Investigation: Naverius”
bingoorder,1,00002220,"""Destroy the Megid Sorcerer"""
bingoorder,1,00002221,"""Defeat King Mesetan in Mesetan Shooter"""
bingoorder,1,00002222,"""Destroy Anjadeurili"""
bingoorder,1,00002223,"""Destroy Gal Gryphon"""
bingoorder,1,00002224,"""Destroy Dark Ragne"""
bingoorder,1,00002225,“Zeshraider Suppression Squad”
bingoorder,1,00002226,“Drop the Party Beacon”
bingoorder,1,00002227,"""Destroy Dingale"""
bingoorder,1,00002228,“A Halloween Unfulfilled?”
bingoorder,1,00002229,"""Destroy AIS Exoda"""
bingoorder,1,00002230,“An Inconvenient Halloween”
bingoorder,1,00002231,"""Destroy Vardersoma"""
bingoorder,1,00002232,"""Destroy Lanz Valehda"""
bingoorder,1,00002233,“Feed an Item to a Mag”
bingoorder,1,00002234,"""Destroy Emperappy"""
bingoorder,1,00002235,"""Destroy Krabahda"""
bingoorder,1,00002236,“Play a FUN Scratch Ticket”
bingoorder,1,00002237,"""Destroy Batragun"""
bingoorder,1,00002239,"""Destroy Gillnach"""
bingoorder,1,00002240,“Speak to Leontina”
bingoorder,1,00002241,"""Destroy Jagd Dingale"""
bingoorder,1,00002242,"""Destroy Dark Ragne"""
bingoorder,1,00002243,"""Play Blacknyack"""
bingoorder,1,00002244,"""Destroy Cuchronahda"""
bingoorder,1,00002245,"""Destroy Fal Vibras"""
bingoorder,1,00002246,“Whose Halloween?”
bingoorder,1,00002247,"""Destroy Zeta Granz"""
bingoorder,1,00002248,“Trick or Defeat?”
bingoorder,1,00002249,"""Destroy Solza Brahda"""
bingoorder,1,00002250,“The First Halloween!”
bingoorder,1,00002251,“The Transforming Automata”
bingoorder,1,00002252,"""Destroy Orota Bikehta"""
bingoorder,1,00002253,“Aiming for Eradication I”
bingoorder,1,00002254,"""Destroy Velmuritta"""
bingoorder,1,00002255,“Steel Predator in the Sands”
bingoorder,1,00002256,"""Destroy the Omega Cockatrice"""
bingoorder,1,00002257,"""Destroy Falz Hyunal"""
bingoorder,1,00002258,"""Destroy Bomber Valehda"""
bingoorder,1,00002259,"""Destroy the Falz Angel"""
bingoorder,1,00002260,"""Destroy Rapid Gillnas"""
bingoorder,1,00002261,“A Desperate Test of Strength 1”
bingoorder,1,00002262,“An Automata Made Robust”
bingoorder,1,00002264,"""Enhance a Ring"""
bingoorder,1,00002265,“The Unknown Threat”
bingoorder,1,00002266,"""Destroy Yuguldrahda"""
bingoorder,1,00002267,"""Destroy Omega Appregina"""
bingoorder,1,00002268,"""Destroy Gunkaiser"""
bingoorder,1,00002269,"""Destroy Omega Dranble"""
bingoorder,1,00002270,"""Destroy Bladingale"""
bingoorder,1,00002271,"“Rest in Pieces, Vardersoma!”"
bingoorder,1,00002272,"""Destroy Kodotta Idihta"""
bingoorder,1,00002273,“A New Trial in the Abandoned Mine”
bingoorder,1,00002274,"""Destroy Omega Gryphon"""
bingoorder,1,00002275,”Bewitched Woods Exploration”
bingoorder,1,00002276,“Speak to Lachesis”
bingoorder,1,00002277,"""Destroy Orgbran"""
bingoorder,1,00002278,＊＊＊
bingoorder,1,00002279,“Clear Any Recommended Quest to Get a Special Present”
bingoorder,1,00002280,“Explore the Forest”
bingoorder,1,00002281,"""Have Any Drink"""
bingoorder,1,00002282,“Level Limit Break Trial I”
bingoorder,1,00002283,"""Destroy Za'udan"""
bingoorder,1,00002284,“Weapon Palette Extension Trial I”
bingoorder,1,00002285,"""Destroy Catredran"""
bingoorder,1,00002286,＊＊＊
bingoorder,1,00002287,"""Destroy Phongrulf"""
bingoorder,1,00002289,"""Mag License Trial"""
bingoorder,1,00002290,＊＊＊
bingoorder,1,00002291,“Difficulty Level Trial 1”
bingoorder,1,00002292,“Sub-Class Permit Exam”
bingoorder,1,00002293,“Speak to Leontina”
bingoorder,1,00002294,“Practice Quest Certification”
bingoorder,1,00002295,“Speak to Sophia”
bingoorder,1,00002296,“Explore the Volcanic Caves”
bingoorder,1,00002297,"""Medical Bay Snafu"""
bingoorder,1,00002298,＊＊＊
bingoorder,1,00002299,"""Enhance One Weapon or Unit"""
bingoorder,1,00002300,“Explore the Coast”
bingoorder,1,00002301,"""Destroy Catredran"""
bingoorder,1,00002302,＊＊＊
bingoorder,1,00002303,"""Destroy Garongo"""
bingoorder,1,00002304,“Level Limit Break Trial II”
bingoorder,1,00002305,"""Destroy the Rockbear"""
bingoorder,1,00002306,"""Destroy Rappy"""
bingoorder,1,00002307,"""Any Advance Quest"""
bingoorder,1,00002308,“Hostiles Hidden in the Forest”
bingoorder,1,00002309,"""Destroy Briarda"""
bingoorder,1,00002310,"""Destroy Nav Rappy"""
bingoorder,1,00002311,“Difficulty Level Trial 2”
bingoorder,1,00002312,“Hostiles Erupting from the Volcanic Caves”
bingoorder,1,00002314,“A Tale of AWOL Oceanids”
bingoorder,1,00002315,"""Defeat King Mesetan in Mesetan Shooter"""
bingoorder,1,00002316,"""Destroy Nordeeran"""
bingoorder,1,00002317,"""Destroy Deeg"""
bingoorder,1,00002318,“Time Is Money”
bingoorder,1,00002319,"""Destroy Luda Sorcerer"""
bingoorder,1,00002320,"""Destroy Bloomegara"""
bingoorder,1,00002321,"""Destroy Vol Dragon"""
bingoorder,1,00002322,"""Destroy Fodran"""
bingoorder,1,00002323,“Ring Crafting 101”
bingoorder,1,00002324,"""Destroy Segrezun"""
bingoorder,1,00002325,"""Destroy Orgbran"""
bingoorder,1,00002326,"""Destroy King Yedi"""
bingoorder,1,00002327,"""Destroy Yedi"""
bingoorder,1,00002328,“A Yuletide Tale with Hitsugi and Pals!”
bingoorder,1,00002329,"""Destroy Dhargacha"""
bingoorder,1,00002330,"""Destroy Cuchronahda"""
bingoorder,1,00002331,"""Destroy Grulfer"""
bingoorder,1,00002332,"""Speak to Al (Christmas)"""
bingoorder,1,00002333,“A Sweet Christmas!”
bingoorder,1,00002334,"""Speak to Hitsugi (Christmas)"""
bingoorder,1,00002335,"""Destroy Dhargash"""
bingoorder,1,00002336,“Speak to Lachesis”
bingoorder,1,00002337,"""Play Mesetan Shooter"""
bingoorder,1,00002339,"""Enhance One Weapon or Unit"""
bingoorder,1,00002340,“Speak to Leontina”
bingoorder,1,00002341,"""Destroy Ahl Mikda"""
bingoorder,1,00002342,“Speak to Sophia”
bingoorder,1,00002343,“Rekindled Friendship”
bingoorder,1,00002344,"""Speak to Kohri (Christmas)"""
bingoorder,1,00002345,"""Destroy Phangrulfer"""
bingoorder,1,00002346,"""Destroy Cychronahda"""
bingoorder,1,00002347,"""Destroy Gawonda"""
bingoorder,1,00002348,“Make Sure the Silent Night Stays Silent!”
bingoorder,1,00002349,"""Destroy Guwonda"""
bingoorder,1,00002350,"""Destroy Marmoth"""
bingoorder,1,00002351,"""Destroy Deus Anges"""
bingoorder,1,00002352,"""Destroy Anjadeurili"""
bingoorder,1,00002353,"""Defeat King Mesetan in Mesetan Shooter"""
bingoorder,1,00002354,"""Destroy Tranmizer"""
bingoorder,1,00002355,"""Destroy Zeta Granz"""
bingoorder,1,00002356,"""Destroy Orgbran"""
bingoorder,1,00002357,"""Destroy Snow Banser"""
bingoorder,1,00002358,“Lookbook: Send Someone a ‘Like’”
bingoorder,1,00002359,"""Destroy Snow Banshee"""
bingoorder,1,00002360,"""Destroy De Marmoth"""
bingoorder,1,00002361,“Christmas on Ice 2018”
bingoorder,1,00002362,“Access the Lilipan Graffiti at the Casino”
bingoorder,1,00002364,“Play a FUN Scratch Ticket”
bingoorder,1,00002365,“The Tempest's Gift”
bingoorder,1,00002366,"""Destroy Gwahl Jigmolde"""
bingoorder,1,00002367,"""Destroy the Rockbear"""
bingoorder,1,00002368,"""Play Blacknyack"""
bingoorder,1,00002369,"""Destroy Catredransa"""
bingoorder,1,00002370,"""Destroy Kodotta Idihta"""
bingoorder,1,00002371,"""Destroy Aratron Femt"""
bingoorder,1,00002372,"""Destroy Gigur Gunnegam"""
bingoorder,1,00002373,"""Enhance the Elements of Any Weapon"""
bingoorder,1,00002374,"""Destroy Drago Deadlion"""
bingoorder,1,00002375,"""Destroy Gryuzoras Drago"""
bingoorder,1,00002376,“To Protect Valentines!”
bingoorder,1,00002377,"""Destroy Orota Bikehta"""
bingoorder,1,00002378,“The Secret Ingredient is Love?!”
bingoorder,1,00002379,“Falspawn Eradication II”
bingoorder,1,00002380,"""Destroy Vegas Illusia"""
bingoorder,1,00002381,“Lookbook: Search Through the Catalog”
bingoorder,1,00002382,"""Destroy Catredransa"""
bingoorder,1,00002383,“Speak to Leontina”
bingoorder,1,00002384,"""Destroy El Arda"""
bingoorder,1,00002385,“Go Harvesting”
bingoorder,1,00002386,“Clear Any Advance Quest”
bingoorder,1,00002387,"""Speak to Xia (Valentine's Day 2021)"""
bingoorder,1,00002389,"""Bringing the Sweet Season"""
bingoorder,1,00002390,“Clear Any Bonus Quest”
bingoorder,1,00002391,"""Play Arkuma Slots"""
bingoorder,1,00002392,"""Destroy Goldrahda"""
bingoorder,1,00002393,“Speak to Lachesis”
bingoorder,1,00002394,"“Destroy Bomta Bakuta"""
bingoorder,1,00002395,"""Go Fishing"""
bingoorder,1,00002396,"""Destroy Solza Brahda"""
bingoorder,1,00002397,“Demolition Ambition II”
bingoorder,1,00002398,“Trial by Chocolate!”
bingoorder,1,00002399,"""Destroy Goron Zran"""
bingoorder,1,00002400,“Love-Boosting Gossip!”
bingoorder,1,00002401,"“Destroy Bomta Bakuta"""
bingoorder,1,00002402,"""Destroy the Chevalizan"""
bingoorder,1,00002403,“The Earthdwelling Dragon”
bingoorder,1,00002404,"""Destroy Goron Zran"""
bingoorder,1,00002405,"""Destroy Kodotta Idihta"""
bingoorder,1,00002406,"""Destroy Yugadicahdr"""
bingoorder,1,00002407,"""Destroy Laplace"""
bingoorder,1,00002408,"""Destroy Bichda Rabitta"""
bingoorder,1,00002409,"""Destroy Carthago"""
bingoorder,1,00002410,"""Destroy Yuguldrahda"""
bingoorder,1,00002411,“Where the Chocolate Went”
bingoorder,1,00002412,“Play a FUN Scratch Ticket”
bingoorder,1,00002414,"""Enhance One Weapon or Unit"""
bingoorder,1,00002415,“Tough-As-Nails Draconian”
bingoorder,1,00002416,"""Destroy Ventasaur"""
bingoorder,1,00002417,“The Sculpture of Chaos”
bingoorder,1,00002418,"""Defeat King Mesetan in Mesetan Shooter"""
bingoorder,1,00002419,"""Destroy El Arda"""
bingoorder,1,00002420,"""Destroy Rappy"""
bingoorder,1,00002421,"""Destroy Orota Bikehta"""
bingoorder,1,00002422,"""Destroy Gal Gryphon"""
bingoorder,1,00002423,"""Destroy Emperappy"""
bingoorder,1,00002424,"""Destroy Z Chevalizan"""
bingoorder,1,00002425,“The Colossal Four-Armed Dragon”
bingoorder,1,00002426,"""Destroy Carthago"""
bingoorder,1,00002427,“Go Harvesting”
bingoorder,1,00002428,“Speak to Leontina”
bingoorder,1,00002429,"""Enhance One Weapon or Unit"""
bingoorder,1,00002430,"""Speak to Afin (White Day)"""
